30 | 1 2 3 4 5 6 8 10 11 12 15 16 17 18 19 20 21 26 | 157.30 93.80 163.07 105.40 149.87 139.90 61.18 154.67 139.69 179.20 59.99 114.87 123.49 128.20 133.27 123.00 153.23 56.30
31 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 18 19 21 23 25 27 | 137.57 142.10 149.03 106.07 149.87 142.10 61.43 163.63 103.36 182.59 122.60 128.13 114.61 162.23 114.61 128.13 56.57 61.83 61.43 61.02
32 | 1 2 3 4 6 7 | 70.50 71.65 56.55 91.70 74.65 61.30
33 | 1 3 | 190.77 169.16
34 | 1 2 3 4 5 6 7 8 9 10 11 12 13 16 17 18 19 20 | 131.00 128.70 26.20 128.70 130.41 26.84 28.65 29.20 29.30 29.35 25.63 33.80 174.70 27.70 30.00 31.85 23.14 14.04
35 | 1 3 4 5 6 7 8 9 10 11 12 14 17 19 20 21 | 206.99 74.55 42.44 129.96 129.94 32.57 150.32 127.30 13.50 73.22 44.97 163.65 170.15 30.56 20.47 14.16
36 | 1 2 6 7 9 10 11 | 53.40 174.05 30.77 25.70 35.20 55.62 174.01
37 | 1 2 3 4 5 6 7 8 10 11 | 119.22 120.24 111.20 136.30 127.40 118.10 112.60 122.50 29.60 42.70
38 | 2 4 5 6 9 11 13 14 15 17 | 152.87 149.70 119.43 156.27 140.55 84.65 79.38 33.80 79.90 63.47
39 | 1 2 4 6 8 9 10 11 12 14 | 45.44 203.96 64.94 176.26 34.05 24.28 10.65 15.29 208.62 31.99
40 | 1 2 3 4 5 6 7 8 9 10 11 14 15 16 17 18 | 112.00 122.00 108.40 134.00 126.60 131.90 40.80 54.68 30.21 110.66 118.71 34.45 129.89 135.13 15.17 67.16
41 | 1 2 3 4 6 7 8 9 10 11 12 13 14 15 17 18 | 128.70 127.70 40.80 63.60 51.75 40.20 26.40 111.20 126.60 131.90 112.00 122.00 108.40 134.00 118.30 62.68
42 | 1 2 4 5 9 10 11 12 13 14 15 16 | 144.47 122.84 154.60 156.50 37.90 26.30 22.60 22.60 39.50 25.48 11.52 19.30
43 | 1 2 3 4 5 6 7 10 12 13 | 155.92 112.65 154.20 133.20 131.55 111.37 169.24 49.94 60.20 8.25
44 | 1 2 3 4 5 6 7 8 10 12 14 16 19 | 133.59 131.45 72.47 62.60 143.90 129.76 32.85 75.10 165.39 76.60 165.25 27.70 60.75
45 | 1 2 3 5 7 9 10 11 12 13 14 15 16 17 18 | 135.05 36.00 48.70 167.00 58.25 48.60 55.18 23.12 24.03 27.23 129.35 128.87 126.11 128.87 129.35
46 | 1 2 3 5 6 7 8 10 11 13 14 15 16 18 20 23 24 | 36.40 40.00 196.55 104.80 171.10 91.00 192.10 104.80 169.90 102.60 161.00 89.50 161.26 56.19 57.18 57.10 14.20
47 | 1 2 3 4 5 6 8 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 27 28 29 31 34 36 37 38 40 | 130.73 114.10 157.80 103.30 160.68 101.50 55.63 162.39 103.75 150.80 105.10 116.80 160.90 101.80 141.50 114.05 159.40 61.90 164.00 103.30 153.00 101.40 169.70 106.50 184.20 20.40 55.90 167.60 106.70 184.25 20.80
48 | 1 2 3 4 5 6 7 8 9 13 14 15 16 17 19 20 | 125.60 148.10 125.60 139.20 116.00 114.30 144.45 114.30 160.65 69.80 119.50 131.20 19.30 26.60 146.80 106.90
49 | 1 2 3 4 5 6 8 | 123.90 149.50 117.90 112.80 154.50 114.90 172.00
50 | 1 2 3 4 5 6 7 | 150.76 115.31 116.87 149.10 128.70 115.20 61.99
51 | 1 2 3 4 5 6 8 9 10 12 13 14 15 18 | 153.70 113.31 138.50 119.60 154.09 97.79 155.78 102.76 182.01 163.10 97.60 164.60 93.20 23.00
52 | 1 2 3 4 5 6 8 11 12 13 15 | 103.30 162.94 112.36 141.05 101.70 163.24 170.70 76.00 34.90 20.70 55.59
53 | 1 2 3 4 5 6 7 8 10 12 13 14 15 16 17 19 22 23 24 26 | 126.11 129.10 132.50 139.60 132.50 129.10 39.30 57.30 165.21 118.00 128.85 131.80 133.20 108.89 155.12 169.84 76.48 28.88 20.78 177.54
54 | 1 2 3 4 5 6 8 11 12 13 14 15 | 101.77 166.30 102.30 140.70 103.40 164.60 167.10 156.40 106.40 43.90 65.61 23.60
55 | 1 2 3 4 5 6 8 10 11 12 | 121.61 136.80 124.81 136.87 115.87 162.00 194.58 68.79 35.13 64.30
56 | 1 2 3 4 5 6 8 9 10 11 12 13 14 15 17 19 21 23 24 25 26 27 28 29 30 31 | 29.40 25.70 66.20 79.20 48.30 59.50 50.90 58.50 61.00 27.40 118.70 134.80 18.00 25.70 13.90 56.60 166.70 120.40 144.80 129.40 141.00 141.00 129.11 144.79 119.87 172.15
57 | 1 2 3 4 5 6 7 9 10 12 13 14 16 18 19 21 23 | 54.52 73.80 43.51 39.81 151.85 128.23 187.47 64.80 40.70 59.46 23.80 200.18 61.10 22.05 9.88 169.48 20.90
58 | 1 2 3 5 7 8 9 10 11 12 13 15 16 17 18 | 48.43 45.98 69.71 171.26 49.53 26.94 28.55 50.57 50.57 41.12 216.51 40.40 49.25 26.85 26.85
59 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 | 31.64 71.51 42.32 140.84 121.43 31.98 32.15 50.37 36.50 37.32 18.19 21.16 38.07 44.23 56.86 24.79 26.26 56.14 40.62 133.93 134.37 43.13 33.36 20.00 20.00 17.66 20.26 16.59
60 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 | 31.64 71.51 42.32 140.84 121.43 31.98 32.15 50.37 36.50 37.32 18.19 21.16 39.91 42.40 56.86 24.30 28.30 56.50 36.42 36.89 24.59 40.19 28.68 22.46 22.46 19.28 15.17
61 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 | 32.20 69.70 41.10 140.70 119.40 116.70 140.60 46.50 37.20 38.60 16.00 21.20 38.11 44.23 54.60 23.10 28.27 56.00 40.50 133.93 134.37 43.13 33.36 20.00 20.00 17.66 20.26 11.80
62 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 | 26.80 76.30 41.50 52.70 37.10 38.20 135.00 136.40 26.50 20.50 51.80 43.70 31.35 21.10 51.92 28.30 30.80 36.53 37.00 25.60 125.39 131.31 17.73 25.82 19.46 22.27 24.60 19.00 25.30 25.30
63 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 | 31.64 71.51 42.32 140.84 121.43 31.98 32.15 50.37 36.50 37.32 18.19 21.16 39.91 42.30 56.86 24.30 28.30 56.10 36.30 34.00 26.40 46.05 28.95 19.20 19.20 23.00 12.30 18.80 15.17
64 | 1 2 3 4 5 6 8 10 11 12 15 16 17 18 19 20 21 25 | 157.30 93.80 163.07 105.40 149.87 139.90 61.18 154.67 139.69 179.20 59.99 118.70 130.90 118.70 131.50 116.60 155.40 56.30
65 | 2 3 | 64.41 200.30
66 | 1 2 4 5 6 7 9 12 13 14 15 | 127.34 136.36 123.31 111.18 45.42 192.00 160.20 111.33 120.24 119.13 118.65
67 | 1 2 3 4 5 6 7 8 11 12 15 | 12.50 122.70 140.18 122.50 137.47 70.43 67.20 16.94 21.26 168.21 51.94
68 | 1 2 3 4 5 6 7 8 11 12 15 | 12.50 122.70 140.18 121.90 133.53 70.43 72.50 16.80 21.26 168.21 51.94
69 | 1 2 3 4 5 6 7 8 9 10 11 14 15 16 17 18 | 109.17 133.90 126.80 131.10 113.80 122.97 40.50 68.40 26.10 109.00 120.00 63.70 30.40 36.10 19.00 41.60
70 | 1 2 3 4 5 6 7 8 9 10 11 14 15 16 17 18 | 109.17 133.90 126.80 131.10 113.80 122.97 40.50 68.40 26.10 109.45 119.20 63.70 30.40 36.10 19.00 41.60
71 | 1 2 3 4 5 6 7 8 9 10 11 14 15 16 17 18 | 109.17 133.90 126.80 131.10 113.80 122.97 40.50 68.40 26.10 109.45 120.00 63.70 30.40 36.10 19.00 41.60
72 | 1 2 3 4 5 6 7 8 9 10 11 14 15 16 17 18 | 109.16 134.22 126.30 145.96 123.84 126.16 30.03 62.34 30.21 110.73 119.00 59.60 34.10 21.79 21.60 42.64
73 | 1 2 3 4 5 6 7 8 9 10 11 14 16 18 19 20 | 109.16 134.22 126.30 130.16 127.86 126.16 84.92 61.40 30.21 110.66 118.71 34.45 170.15 136.18 156.20 18.80
74 | 1 2 3 4 5 6 7 8 9 10 11 14 16 18 19 20 | 116.17 137.80 126.30 130.16 127.86 128.50 84.92 61.40 30.21 110.66 118.74 34.45 170.15 136.18 156.20 18.80
75 | 1 2 3 4 5 6 7 8 9 10 11 14 16 18 19 20 | 109.16 134.22 126.30 130.16 127.86 126.16 84.92 61.40 30.35 110.66 118.71 34.45 170.15 136.18 156.20 18.80
76 | 1 2 3 4 5 6 7 8 9 10 11 14 16 18 19 20 | 116.17 137.80 126.30 130.16 127.86 128.50 84.92 61.40 30.35 110.66 118.74 34.45 170.15 136.18 156.20 18.80
77 | 1 2 3 4 5 6 7 8 9 10 11 14 15 16 18 20 21 22 | 109.90 135.40 128.10 130.10 112.90 123.30 40.80 63.50 27.30 110.90 119.40 58.90 34.50 72.80 172.50 21.00 16.90 43.90
78 | 1 2 3 4 5 6 7 8 9 10 11 14 15 16 18 20 21 22 | 109.90 135.40 128.10 130.10 112.90 123.30 40.80 63.50 27.30 110.90 119.40 58.90 34.50 72.80 172.50 21.00 16.90 43.90
79 | 1 2 3 4 5 6 7 8 9 10 11 14 15 16 18 19 | 109.90 135.40 128.10 130.10 112.90 123.30 40.80 63.50 27.30 110.90 119.40 58.90 34.50 74.53 15.37 43.90
80 | 1 2 3 4 5 6 7 8 9 10 11 14 15 16 18 19 | 109.90 135.40 128.10 130.10 112.90 123.30 40.80 63.50 27.30 110.90 119.40 58.90 34.50 74.53 16.90 43.90
81 | 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 19 20 21 23 25 26 27 | 111.23 137.26 126.50 130.10 112.90 122.84 40.80 61.33 30.21 108.45 147.10 39.50 28.05 145.33 113.21 28.05 58.90 34.50 72.80 172.50 21.00 16.90 43.90
82 | 1 2 3 4 5 6 7 8 11 12 13 16 17 18 20 22 23 25 26 27 28 29 | 109.30 149.50 128.00 125.00 119.40 128.97 61.50 78.90 58.80 36.50 166.20 125.30 108.20 136.58 136.21 126.48 158.90 40.90 143.00 113.80 22.55 22.55
83 | 1 4 5 6 8 10 11 12 13 14 15 16 19 20 21 22 | 169.07 128.80 108.20 121.70 132.30 141.20 38.30 27.85 27.85 144.00 115.20 157.38 60.60 32.40 18.10 18.10
84 | 1 4 5 6 8 10 11 12 13 14 15 16 19 20 21 22 | 169.07 128.80 108.20 134.15 155.91 119.04 30.77 125.16 132.67 18.33 25.23 157.38 60.60 32.40 18.10 18.10
85 | 1 2 3 4 5 6 7 8 10 11 12 15 16 19 20 21 | 111.31 136.08 127.18 118.07 119.78 120.24 109.70 123.31 29.20 56.50 166.65 60.60 171.30 32.40 18.10 18.10
86 | 1 2 3 4 5 6 7 8 10 11 13 15 17 19 | 111.22 136.01 127.09 117.96 120.42 120.24 110.41 122.42 26.76 56.50 166.00 51.60 166.00 20.80
87 | 1 2 3 4 5 6 7 8 11 13 15 16 18 19 20 21 23 25 28 29 30 31 32 | 114.42 141.92 133.34 122.83 120.04 128.15 48.43 -1.00 62.20 167.62 67.90 42.49 136.45 108.20 134.15 122.10 137.10 162.95 40.98 23.51 23.51 144.06 113.70
88 | 1 2 3 4 5 6 7 8 11 12 13 16 17 18 20 21 22 23 24 25 26 27 28 | 109.30 147.63 129.60 125.00 119.40 129.40 61.30 78.90 59.17 36.04 169.35 136.20 126.00 165.59 130.15 124.07 132.37 121.67 40.73 22.55 22.55 143.00 113.80
89 | 1 2 3 4 5 6 7 8 10 12 14 15 16 19 20 21 23 24 25 26 27 28 29 30 31 | 119.66 142.86 131.65 124.65 124.30 129.37 60.96 79.46 169.84 23.52 59.17 36.04 169.35 136.20 126.00 165.59 130.15 124.07 132.37 121.67 40.34 22.73 22.73 142.79 114.89
90 | 1 2 3 4 5 6 7 9 11 12 13 15 16 17 20 21 22 23 24 26 27 | 112.33 158.60 120.73 124.77 118.57 136.80 200.58 61.21 42.71 114.80 132.70 59.17 42.99 161.70 132.20 117.50 27.40 44.70 158.80 25.30 25.30
91 | 1 2 3 4 5 6 7 9 11 12 13 15 16 17 20 21 23 24 25 26 27 | 112.33 158.60 120.73 124.77 118.57 136.80 200.58 61.21 42.71 114.80 132.70 59.17 42.99 171.37 59.70 167.96 28.05 23.75 49.75 25.30 25.30
92 | 1 2 3 4 5 6 7 9 11 12 13 15 16 17 20 21 23 24 25 27 28 | 112.33 158.60 120.73 124.77 118.57 136.80 200.58 61.21 42.71 114.80 132.70 59.17 42.99 167.96 86.50 162.70 36.80 19.10 45.30 25.30 25.30
93 | 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 18 20 21 22 23 25 | 110.20 134.70 127.08 118.35 119.33 121.30 109.05 142.30 40.20 28.40 28.40 147.40 111.90 36.00 58.50 157.10 132.70 119.10 27.80 45.40 161.70
94 | 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 18 20 22 24 | 111.10 136.33 126.19 119.62 120.07 122.04 102.90 147.10 40.20 28.40 28.40 145.33 113.21 112.30 124.10 165.70 51.60 160.00 20.80
95 | 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 18 20 22 24 25 26 | 110.35 135.23 130.00 117.40 118.70 121.21 110.50 137.27 36.74 146.73 111.40 22.70 17.06 36.00 57.28 168.80 59.60 168.00 45.63 22.40 27.30
96 | 1 2 3 4 5 6 7 9 10 11 12 13 14 16 18 19 20 21 24 25 26 | 113.40 152.60 119.00 123.40 120.10 135.70 187.80 144.39 106.30 59.55 40.70 42.05 66.40 171.21 43.00 24.00 28.50 172.10 28.97 20.87 20.87
97 | 1 2 3 4 5 6 7 9 10 11 12 13 14 16 18 19 20 21 24 25 26 | 113.40 152.60 119.00 123.40 120.10 135.70 187.80 144.39 106.30 59.55 40.70 42.05 66.40 170.18 43.00 24.00 28.50 172.10 28.97 19.60 19.60
98 | 1 2 3 4 5 6 7 8 10 11 13 15 17 19 20 21 | 111.22 136.01 127.09 117.96 120.42 120.24 110.41 122.42 29.20 57.05 170.75 59.60 167.30 45.63 22.40 27.30
99 | 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 23 25 27 29 30 31 32 33 34 | 130.16 136.36 127.48 121.24 135.32 128.56 34.00 122.85 133.40 18.00 25.90 109.05 147.10 39.50 28.05 28.05 145.33 113.21 36.00 56.50 169.07 51.60 169.07 20.80 27.41 122.75 132.59 18.34 25.39
100 | 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 18 20 22 24 | 110.20 134.70 127.08 118.35 119.33 121.30 109.05 142.30 40.20 28.40 28.40 147.40 111.90 36.00 56.50 169.07 51.60 166.00 20.80
101 | 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 23 25 28 | 111.00 142.90 126.19 123.30 121.00 137.50 34.60 124.00 132.80 18.00 25.90 102.90 147.10 40.20 28.40 28.40 145.33 113.21 112.30 124.10 155.25 155.25 157.38
102 | 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 18 20 22 24 | 111.10 136.33 126.19 119.62 120.07 122.04 102.90 147.10 40.20 28.40 28.40 145.33 113.21 112.30 124.10 165.70 51.60 160.00 20.80
103 | 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 18 20 21 23 | 111.10 136.33 126.19 119.62 120.07 122.04 102.90 147.10 40.20 28.40 28.40 145.33 113.21 112.30 124.10 157.38 144.47 106.70 157.38
104 | 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 23 25 26 28 | 111.00 142.90 126.19 123.30 121.00 137.50 34.60 124.00 132.80 18.00 25.90 102.90 147.10 40.20 28.40 28.40 145.33 113.21 112.30 124.10 157.38 144.47 106.70 157.38
105 | 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 23 25 27 29 | 111.00 142.90 126.19 123.30 121.00 137.50 34.60 124.00 132.80 18.00 25.90 102.90 147.10 39.50 28.05 28.05 145.33 113.21 112.30 124.10 165.70 51.60 160.00 20.80
106 | 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 18 20 23 | 111.10 136.33 126.19 119.62 120.07 122.04 102.90 147.10 40.20 28.40 28.40 145.33 113.21 112.30 124.10 155.25 155.25 157.38
107 | 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 23 25 27 29 | 111.39 136.33 125.50 121.59 135.32 121.77 34.00 122.85 133.40 18.00 25.90 102.90 147.10 40.20 28.40 28.40 145.33 113.21 112.30 124.10 165.70 51.60 160.00 20.80
108 | 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 23 25 26 28 | 111.39 136.33 125.50 121.59 135.32 121.77 34.00 122.85 133.40 18.00 25.90 102.90 147.10 40.20 28.40 28.40 145.33 113.21 112.30 124.10 157.38 144.47 106.70 157.38
109 | 1 2 3 4 5 6 7 8 9 11 12 13 14 16 17 18 19 20 21 22 24 26 27 29 | 111.39 136.33 125.50 121.59 135.32 121.77 35.20 60.94 58.34 21.76 21.76 102.90 147.10 40.20 28.40 28.40 145.33 113.21 112.30 124.10 157.38 144.47 106.70 157.38
110 | 1 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 33 34 | 157.38 124.10 112.30 102.90 142.90 39.20 27.30 27.30 144.50 113.00 136.36 125.50 121.59 135.32 128.56 130.16 27.41 122.75 132.59 18.34 25.39 34.00 122.85 133.40 18.00 25.90 157.38 144.47 106.70
111 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 28 30 31 33 | 111.39 137.26 126.03 132.86 135.43 127.86 32.05 123.75 132.00 21.80 21.80 27.50 122.30 134.60 18.10 25.70 102.90 147.10 39.50 28.05 28.05 145.33 113.21 112.30 124.10 157.38 144.47 106.70 157.38
112 | 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 23 25 27 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 49 51 | 111.00 142.90 126.19 123.30 121.00 137.50 34.60 124.00 132.80 18.00 25.90 102.90 147.10 39.50 28.05 28.05 145.33 113.21 112.30 124.10 173.70 65.50 157.38 42.05 26.14 135.10 136.70 40.70 135.44 133.66 118.13 118.77 159.68 118.20 113.74 158.95 22.00 123.50 131.30 17.10 25.20 192.68 20.68
113 | 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 18 20 22 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 44 46 | 111.10 136.33 126.19 119.62 120.07 122.04 102.90 147.10 39.50 28.05 28.05 145.33 113.21 112.30 124.10 172.10 65.50 157.38 52.30 26.14 135.10 132.85 40.70 135.44 133.66 118.13 118.77 159.68 118.20 113.74 158.95 22.00 123.50 131.30 17.10 25.20 192.68 21.18
114 | 1 2 3 4 5 6 8 9 10 12 15 16 17 19 20 22 23 24 25 26 27 30 31 33 34 35 37 38 39 40 41 42 | 98.85 137.95 124.80 120.30 110.70 159.03 55.65 108.10 133.78 86.64 79.90 41.07 57.96 86.58 73.06 65.80 118.30 140.60 18.00 25.90 162.70 59.70 167.96 28.05 23.38 44.98 22.15 22.15 136.26 135.47 18.72 25.36
115 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 19 20 22 25 26 28 29 30 32 33 34 35 | 98.85 137.95 124.80 120.30 110.70 159.03 55.65 108.10 133.78 48.28 122.86 135.65 19.71 24.16 57.86 86.58 77.70 162.70 59.70 167.96 28.05 23.38 44.98 133.70 135.47 18.72 25.36
116 | 1 2 3 4 5 6 8 9 10 12 14 15 16 19 20 22 23 24 25 26 27 28 | 95.05 136.50 127.08 119.70 110.10 155.65 55.34 105.63 133.00 57.86 58.25 30.35 171.37 59.70 167.96 28.05 23.75 49.75 133.70 135.47 18.72 25.36
117 | 1 2 3 4 5 6 8 9 10 12 15 16 17 19 20 22 25 26 28 29 30 32 33 34 35 36 37 | 98.85 137.95 124.80 120.30 110.70 159.03 55.65 108.10 133.78 86.64 79.90 41.07 57.96 86.58 77.70 162.70 59.70 167.96 28.05 23.38 44.98 22.15 22.15 136.26 135.47 18.72 25.36
118 | 1 2 3 4 5 6 8 9 10 12 15 16 17 19 20 22 25 26 28 29 30 32 34 36 37 38 39 40 41 | 98.85 137.95 124.80 120.30 110.70 159.03 55.65 108.10 133.78 86.64 79.90 41.07 57.96 86.58 77.70 162.70 57.40 167.96 36.40 71.70 55.27 170.10 20.90 22.15 22.15 136.26 135.47 18.72 25.36
119 | 1 2 3 4 5 6 8 9 10 12 14 15 17 20 21 23 24 25 27 28 29 31 | 94.80 136.93 127.48 120.30 110.70 157.15 55.34 108.10 133.00 57.59 86.58 77.70 162.70 59.70 167.96 28.05 23.38 44.98 41.07 70.60 30.15 30.15
