28 | 1 2 3 4 5 6 7 8 9 10 11 13 14 15 17 18 19 20 24 25 26 28 29 | 154.10 105.63 158.04 107.27 144.20 118.80 41.20 149.52 110.61 28.88 28.88 145.22 121.37 181.28 128.17 107.60 147.35 131.53 115.77 127.16 78.81 27.48 27.48
29 | 1 2 3 4 5 6 8 9 10 12 13 14 15 19 | 167.74 97.15 162.90 107.02 155.78 93.02 136.50 121.37 181.72 115.94 124.20 117.44 144.25 56.40
30 | 1 2 3 4 5 6 8 9 10 12 13 14 15 | 137.10 110.10 161.80 108.74 155.70 107.30 145.00 121.37 181.72 128.17 107.60 147.35 131.53
31 | 1 2 3 4 5 6 8 9 10 12 13 14 15 | 164.60 97.88 163.07 107.02 155.78 93.20 154.57 122.00 181.28 108.40 145.40 151.18 100.37
32 | 1 2 3 4 5 6 8 9 10 11 12 13 14 16 | 137.50 148.11 109.50 138.20 109.50 148.11 56.37 139.00 127.08 128.84 126.70 128.84 127.08 56.37
33 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 | 31.64 71.51 42.32 140.84 121.43 31.98 32.15 50.37 36.50 37.32 18.19 21.16 39.91 42.30 56.86 24.30 28.30 56.10 36.30 34.00 26.40 46.05 28.95 19.20 19.20 23.00 12.30 18.80 15.17
34 | 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 | 41.50 213.10 58.20 42.10 59.50 22.30 37.40 53.10 18.20 41.30 38.30 39.70 30.50 35.60 42.80 30.00 36.00 32.40 39.20 32.80 28.20 35.30 33.40 33.40 32.10 18.60 20.20 17.90 14.60 6.80
35 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 | 23.50 78.84 37.80 55.60 37.40 38.10 49.20 39.10 41.00 18.60 164.75 116.70 35.68 34.64 48.29 37.40 33.40 17.35 22.50 41.90 30.23 33.75 37.31 29.36 29.36 22.98 26.15 15.50 21.90 21.90
36 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 | 164.60 99.00 161.40 103.60 159.40 94.20 164.64 103.80 183.90 121.20 126.60 115.90 161.40 115.90 126.60
37 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 18 24 25 26 27 28 30 | 162.40 100.14 161.59 105.34 157.41 95.22 146.60 136.60 175.26 120.30 109.00 146.90 138.00 146.90 109.00 103.70 78.60 77.28 69.69 78.40 61.08
38 | 1 2 3 5 6 7 8 9 10 11 12 13 16 17 18 19 20 21 22 24 25 26 28 29 31 32 | 115.77 127.16 78.81 154.90 105.63 160.58 107.27 154.90 113.59 41.77 41.40 173.52 52.02 137.31 127.15 128.70 127.50 128.70 127.15 77.30 45.80 192.20 9.05 15.95 27.48 27.48
39 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 19 20 21 23 24 25 26 27 28 32 33 34 35 36 37 | 166.13 96.93 165.28 102.80 162.52 96.31 82.70 55.03 197.60 108.80 165.60 97.50 160.43 104.61 154.90 164.19 103.70 182.56 121.34 128.60 116.00 161.40 116.00 128.60 128.90 129.20 115.00 158.43 115.00 129.20
40 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 19 20 21 23 24 25 26 27 28 33 34 35 36 37 38 | 166.13 96.93 165.28 102.80 162.52 96.31 82.70 55.03 197.60 108.80 165.60 97.50 160.43 104.61 154.90 166.60 102.70 182.56 122.00 114.00 145.90 149.90 115.70 119.90 128.90 129.20 115.00 158.43 115.00 129.20
41 | 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 18 19 20 21 22 23 28 29 30 32 33 34 35 36 37 | 154.16 103.02 160.43 104.61 153.90 114.32 114.32 154.16 103.02 162.65 103.30 153.90 79.83 43.60 197.00 131.50 128.90 116.30 158.43 116.30 128.90 164.19 103.70 182.56 121.34 128.60 115.90 161.40 115.90 128.60
42 | 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 18 19 20 21 22 23 28 29 30 32 33 34 35 36 37 | 154.16 103.02 162.65 103.30 153.90 114.32 114.32 154.16 103.02 162.65 103.30 153.90 79.83 43.72 197.12 131.70 128.57 115.78 157.67 115.78 128.57 79.83 43.72 197.12 131.70 128.57 115.78 157.67 115.78 128.57
43 | 1 2 3 4 5 6 7 9 10 11 13 14 15 16 17 21 22 23 24 25 26 28 29 30 32 33 34 35 36 37 40 41 42 44 45 | 127.98 124.44 152.28 114.15 126.18 123.70 161.68 158.83 104.85 182.61 104.10 161.40 99.00 164.60 95.01 114.32 152.52 106.16 158.04 107.27 152.52 164.19 103.70 180.54 121.34 128.60 115.90 161.40 115.90 128.60 115.86 126.69 78.81 27.48 27.48
44 | 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 | 154.23 113.84 118.10 153.90 131.22 115.30 16.37 74.00 31.17 22.34 23.50 38.50 20.20 36.50 31.80 36.50 23.50 37.22 32.60 19.26 37.18 24.44 39.16 27.76 22.46 22.46 18.70
45 | 1 2 3 4 5 6 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 | 119.40 120.00 145.90 123.80 115.50 145.60 15.80 74.00 30.10 20.53 38.50 20.20 36.50 31.80 18.70 36.50 23.50 37.22 32.60 19.26 37.18 24.44 39.16 27.76 22.46 22.46 23.50 11.00
46 | 1 2 3 4 5 6 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 | 112.20 118.00 147.70 125.70 121.60 146.10 11.90 11.80 80.00 31.17 22.34 27.32 37.62 20.20 36.50 31.80 19.14 36.78 23.50 37.29 32.72 19.46 37.18 24.44 39.16 27.76 22.46 22.46
47 | 1 2 3 4 5 6 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 | 118.65 116.95 146.18 122.45 121.35 144.95 12.15 11.75 74.00 30.10 20.53 38.50 20.20 36.50 31.80 36.50 23.50 37.22 32.60 37.18 24.44 39.16 27.76 22.46 22.46 18.70 18.70 23.50 11.20
48 | 1 2 3 4 5 6 9 10 11 13 14 15 16 17 18 20 22 23 24 25 29 30 31 32 33 35 40 42 | 97.00 164.80 103.40 165.40 96.20 168.50 80.70 44.10 197.70 130.90 128.56 129.10 147.08 149.00 105.61 103.50 69.62 83.12 74.02 71.80 103.75 74.18 76.28 72.44 77.04 61.10 18.11 16.57
49 | 1 2 3 4 5 6 7 10 11 12 13 14 15 16 17 18 20 21 22 24 25 26 27 28 | 160.58 107.10 153.90 101.50 156.60 112.30 158.62 139.00 127.30 128.10 128.83 128.10 127.30 170.40 106.10 208.20 46.60 17.70 13.94 119.50 141.20 34.40 23.40 23.40
50 | 1 2 3 4 5 6 7 10 11 12 13 14 15 16 17 18 19 20 22 23 24 26 27 28 30 | 159.30 103.80 154.80 102.70 155.30 113.30 159.40 139.80 127.60 127.60 128.83 127.60 127.60 155.60 105.40 115.20 127.80 78.60 27.65 27.65 191.50 45.80 9.05 77.30 15.95
51 | 1 2 3 4 5 6 7 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 29 | 153.10 106.30 154.40 103.26 156.37 113.03 159.40 139.80 127.60 128.26 128.83 128.26 127.60 155.60 106.30 116.50 126.90 76.60 27.98 27.98 67.20 40.50 15.10 77.70 18.90
52 | 1 2 3 4 5 6 7 10 11 12 13 14 15 16 17 18 20 21 22 23 25 26 27 28 30 31 | 153.90 104.75 153.90 103.26 156.37 113.03 159.40 139.80 127.60 128.26 128.83 128.26 127.60 153.90 106.07 184.10 140.43 129.64 14.61 12.09 60.52 116.20 128.79 77.80 27.90 27.90
53 | 1 2 3 4 5 6 7 10 11 12 13 14 15 16 17 18 20 21 22 24 25 26 27 29 30 | 152.52 104.75 153.90 104.58 156.90 112.90 159.40 137.74 127.52 128.26 128.83 128.26 127.52 153.90 106.07 201.69 44.96 75.73 16.44 9.62 116.20 128.79 77.80 27.90 27.90
54 | 1 2 3 4 5 6 7 10 11 12 13 14 15 16 17 18 20 21 23 24 26 27 28 29 30 | 160.23 107.06 157.90 104.58 156.10 113.96 158.62 138.34 127.20 128.10 128.83 128.10 127.20 155.12 107.27 192.20 45.80 77.30 15.95 9.05 22.32 122.51 131.31 18.26 25.68
55 | 1 2 3 4 5 6 7 10 11 12 13 14 15 16 17 18 20 21 22 23 25 26 27 28 29 | 161.24 111.84 157.90 104.58 156.10 113.96 158.62 138.34 127.20 128.10 128.83 128.10 127.20 165.18 107.40 212.70 46.60 26.80 11.87 16.60 24.77 122.52 132.67 17.80 25.60
56 | 1 2 3 4 5 6 7 10 11 12 13 14 15 16 17 18 20 21 22 24 25 26 27 28 | 161.24 111.84 157.90 104.58 156.10 113.96 158.62 138.34 127.20 128.10 128.83 128.10 127.20 165.18 107.40 209.55 40.38 18.69 18.69 24.77 122.52 132.67 17.80 25.60
57 | 1 2 3 4 5 6 7 10 11 12 13 14 15 16 17 18 20 21 22 23 25 26 27 29 30 | 153.90 104.75 153.90 101.50 156.60 112.30 158.62 139.00 127.30 128.10 128.83 128.10 127.30 155.12 106.07 206.20 54.20 26.20 22.70 22.70 116.20 128.79 77.80 27.90 27.90
58 | 1 2 3 4 5 6 7 10 11 12 13 14 15 16 17 18 20 21 22 23 25 26 27 29 30 | 153.90 104.75 153.90 101.50 156.60 112.30 158.62 139.00 127.30 128.10 128.83 128.10 127.30 155.12 106.07 200.52 46.24 26.94 11.82 16.53 116.20 128.79 77.80 27.90 27.90
59 | 1 2 3 4 5 6 7 10 11 12 13 14 15 16 17 18 20 21 22 24 25 26 28 29 | 153.90 104.75 153.90 101.50 156.60 112.30 158.62 139.00 127.30 128.10 128.83 128.10 127.30 155.12 106.07 209.55 40.38 18.69 18.69 116.20 128.79 77.80 27.90 27.90
60 | 1 2 3 4 5 6 7 10 11 12 13 14 15 16 17 18 20 21 22 23 25 26 28 30 31 | 160.80 109.79 157.90 104.58 156.10 113.96 158.62 138.34 127.20 128.10 128.83 128.10 127.20 155.12 107.27 205.91 53.60 25.50 22.70 22.70 27.30 94.00 71.68 25.06 25.06
61 | 1 2 3 4 5 6 7 10 11 12 13 14 15 16 17 18 20 21 22 23 25 26 28 30 31 | 160.80 109.79 157.90 104.58 156.10 113.96 158.62 138.34 127.20 128.10 128.83 128.10 127.20 155.12 107.27 200.95 46.24 26.94 11.82 16.53 27.30 94.00 72.40 25.30 25.30
62 | 1 2 3 4 5 6 7 10 11 12 13 14 15 16 17 18 20 21 22 24 25 27 29 30 | 160.80 109.79 157.90 104.58 156.10 113.96 158.62 138.34 127.20 128.10 128.83 128.10 127.20 155.12 107.27 211.70 39.90 19.60 19.60 27.30 94.00 71.68 25.06 25.06
63 | 1 2 3 4 5 6 7 10 11 12 13 14 15 16 17 18 20 21 22 24 25 27 29 30 | 160.80 109.79 157.90 104.58 156.10 113.96 158.62 138.34 127.20 128.10 128.83 128.10 127.20 155.12 107.27 206.50 46.55 18.18 13.94 27.30 91.37 72.40 25.30 25.30
64 | 1 2 3 4 5 6 7 10 11 12 13 14 15 16 17 18 19 20 21 22 24 26 27 28 29 | 166.70 104.25 156.20 100.40 154.10 112.30 159.00 138.30 127.30 128.70 128.83 128.70 127.30 157.00 112.10 21.50 121.10 133.70 18.26 25.68 206.93 54.20 26.20 23.00 23.00
65 | 1 2 3 4 5 6 7 10 11 12 13 14 15 16 17 18 19 20 21 22 24 26 27 28 29 | 166.40 104.00 157.50 101.30 155.35 112.30 159.00 138.30 127.30 128.70 128.83 128.70 127.30 157.00 113.20 21.80 121.10 133.70 18.26 25.68 210.10 47.00 27.00 11.87 16.60
66 | 1 3 4 5 6 7 8 11 12 13 14 15 16 17 18 19 21 22 23 24 26 27 28 29 30 31 32 33 34 35 | 199.89 39.32 172.11 123.13 43.19 35.21 169.64 136.20 127.56 128.65 126.80 128.65 127.56 168.41 108.85 201.56 44.30 25.30 11.10 15.60 40.82 120.06 134.14 18.48 25.34 40.82 120.06 134.14 18.48 25.34
67 | 1 2 3 4 5 6 7 8 9 11 12 13 14 15 18 19 20 21 22 23 25 27 28 30 31 | 159.65 106.07 165.18 103.26 154.77 104.75 115.10 127.80 79.31 27.65 27.65 154.53 116.76 170.14 137.74 127.52 128.26 128.83 128.26 127.52 192.20 45.80 77.30 15.95 9.05
68 | 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 24 26 27 28 30 31 | 160.58 107.27 154.90 113.59 154.90 105.63 115.77 127.16 78.81 27.48 27.48 41.77 137.31 127.15 128.70 127.50 128.70 127.15 41.40 173.52 52.02 77.30 45.80 192.20 9.05 15.95
69 | 1 2 4 6 7 9 10 11 13 | 29.73 74.27 162.17 128.70 124.20 18.57 131.14 123.20 18.57
70 | 1 2 3 4 5 6 7 9 10 12 13 14 15 17 18 20 21 22 | 128.17 107.60 147.35 131.53 145.00 121.37 181.72 103.10 155.78 93.74 161.68 104.30 163.80 50.27 88.23 14.00 25.30 25.30
71 | 1 2 3 4 5 6 9 10 11 13 14 15 16 18 19 20 21 22 | 115.38 122.00 151.00 113.03 115.62 148.13 155.78 103.10 181.28 158.04 104.99 159.21 94.19 77.98 127.70 115.80 28.28 28.28
72 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 19 20 21 22 23 24 26 27 28 30 31 32 33 34 35 37 39 40 41 43 44 47 | 165.30 98.10 161.10 105.18 157.05 92.90 161.68 104.10 182.61 123.70 127.98 124.44 152.28 114.15 126.18 114.32 152.52 106.16 158.04 107.27 152.52 164.19 103.70 180.54 121.34 128.13 114.61 162.23 114.61 128.13 56.57 115.86 126.69 78.81 27.48 27.48 56.40
73 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 19 20 21 22 23 24 25 27 28 29 31 32 33 34 35 36 39 40 41 43 44 47 | 165.30 98.10 161.10 105.18 157.05 92.90 161.68 104.10 182.61 123.70 127.98 124.44 152.53 112.05 126.18 55.87 114.32 152.52 106.16 158.04 107.27 152.52 164.19 103.70 180.54 121.34 128.60 115.90 161.40 115.90 128.60 115.86 126.69 78.81 27.48 27.48 56.40
74 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 19 20 21 22 23 24 25 27 28 29 31 32 33 34 35 36 38 40 41 42 44 45 48 | 165.30 98.10 161.10 105.18 157.05 92.90 161.68 104.10 182.61 123.70 127.98 124.44 152.53 112.05 126.18 55.87 114.32 152.52 106.16 158.04 107.27 152.52 164.19 103.70 180.54 121.34 128.13 114.61 162.23 114.61 128.13 56.57 115.86 126.69 78.81 27.48 27.48 56.40
75 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 19 20 22 23 24 26 27 28 29 31 32 33 34 35 37 38 39 40 41 42 | 164.60 99.00 161.40 104.85 158.83 95.01 161.68 104.10 182.61 123.70 127.98 115.10 152.28 114.15 126.18 116.59 153.90 164.19 103.70 182.59 106.07 161.24 113.20 159.68 21.80 121.10 133.70 18.26 25.68 121.34 128.77 115.90 161.40 115.90 128.77
76 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 19 20 22 23 24 26 27 28 29 31 32 34 35 36 38 39 40 41 42 43 | 164.60 99.00 161.40 104.85 158.83 95.01 161.68 104.10 182.61 123.70 127.98 115.10 152.28 114.15 126.18 116.59 153.90 164.19 103.70 182.59 106.07 161.24 109.80 159.68 28.50 77.40 146.40 110.60 18.50 121.34 128.60 115.90 161.40 115.90 128.60
77 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 19 20 21 24 25 26 27 28 29 34 35 36 37 38 39 | 166.13 96.93 165.28 102.80 162.52 96.31 82.70 55.03 197.60 108.80 165.60 97.50 163.07 107.27 154.90 154.67 137.47 176.70 122.62 122.72 115.74 148.78 145.46 116.14 128.90 129.20 115.00 158.43 115.00 129.20
78 | 2 3 4 5 6 7 8 9 10 12 14 15 16 17 18 20 21 22 23 24 26 28 29 30 | 77.70 40.19 84.95 107.63 153.10 106.30 151.10 104.00 154.40 160.40 110.10 158.90 38.70 23.30 14.00 76.60 126.90 116.50 27.98 27.98 170.84 21.06 15.10 18.90
79 | 2 3 4 5 6 7 8 9 10 12 14 15 16 17 18 20 21 22 23 24 26 28 29 30 | 77.70 35.27 84.95 108.51 153.10 106.30 151.10 104.00 154.40 160.40 110.10 158.90 38.70 23.30 14.00 76.60 126.90 116.50 27.98 27.98 170.84 21.06 12.69 18.90
80 | 1 2 3 4 5 6 7 8 9 11 12 15 17 18 19 20 21 23 24 25 26 27 | 153.10 106.30 151.10 104.00 154.40 106.30 67.20 40.50 77.70 18.90 15.10 160.40 110.10 158.90 38.70 23.30 14.00 76.60 126.90 116.50 27.98 27.98
81 | 1 2 3 4 5 6 7 8 9 11 12 15 17 18 19 20 21 23 24 25 26 27 | 153.10 106.30 151.10 104.00 154.40 106.30 67.20 40.50 77.70 18.90 15.10 160.40 110.10 158.90 38.70 23.30 14.00 76.60 126.90 116.50 27.98 27.98
82 | 1 2 3 4 5 6 7 8 9 11 13 14 15 16 17 19 20 21 22 23 25 27 28 29 30 31 32 | 127.60 127.60 139.80 127.60 127.60 128.83 155.30 104.58 155.50 159.40 113.30 104.10 160.70 106.16 156.31 79.31 126.69 115.86 27.98 27.98 198.90 140.30 128.20 127.97 132.40 127.97 128.20
83 | 2 3 4 5 6 7 8 9 10 12 14 15 16 17 18 20 21 22 23 24 26 27 28 | 77.70 40.50 84.95 107.63 153.10 106.30 151.10 104.00 154.40 160.40 110.10 158.90 38.70 23.30 14.00 76.60 126.90 116.50 27.98 27.98 58.14 15.10 18.90
84 | 2 3 4 5 6 7 8 9 10 12 14 15 16 17 18 20 21 22 23 24 26 27 28 | 77.70 36.47 84.95 108.51 153.10 106.30 151.10 104.00 154.40 160.40 110.10 158.90 38.70 23.30 14.00 76.60 126.90 116.50 27.98 27.98 58.14 12.69 18.90
85 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 20 21 22 23 24 | 158.94 100.69 162.90 102.30 158.04 99.48 156.07 107.02 184.98 158.95 116.21 146.43 111.92 21.73 65.38 119.58 138.93 19.30 26.60
86 | 1 2 3 5 6 8 9 10 11 12 13 14 15 17 20 | 147.36 114.80 175.00 120.50 155.60 118.30 134.71 124.78 125.90 106.92 148.11 142.00 146.80 61.10 56.37
87 | 1 2 4 5 6 8 9 10 11 13 14 15 16 18 20 | 106.07 155.78 136.50 119.45 183.45 126.41 124.20 117.44 144.25 93.02 164.33 92.20 161.26 56.19 55.80
88 | 1 2 4 5 6 8 9 10 11 13 14 15 16 18 | 106.07 153.07 136.50 119.45 183.45 126.41 124.20 117.44 144.25 107.08 134.21 102.95 158.93 55.83
89 | 1 2 3 5 6 8 9 10 11 13 14 15 16 17 18 19 20 21 23 24 25 26 27 | 153.60 106.07 181.28 122.00 144.70 145.50 120.53 124.20 116.00 161.00 108.20 155.12 111.25 22.10 121.00 134.00 17.80 25.60 21.20 123.10 131.81 17.80 25.60
90 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 28 29 30 31 32 34 36 | 24.19 80.87 37.91 55.60 36.60 37.50 47.49 39.19 32.72 18.60 41.92 139.00 125.44 22.99 53.10 48.40 23.90 28.20 36.80 30.70 38.90 39.20 16.90 20.95 180.30 22.69 16.59 15.68 22.42 22.42 170.79 21.21
91 | 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 | 41.50 213.10 58.20 42.10 59.50 22.30 37.40 53.10 18.20 41.30 37.91 39.03 29.54 35.60 39.26 35.02 29.04 31.10 31.27 33.17 27.80 34.29 33.28 33.28 67.32 18.99 18.61 17.90 14.60 6.80
92 | 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 | 70.90 210.55 48.20 42.10 48.29 34.70 37.47 52.69 18.20 41.30 38.30 39.70 29.65 33.90 42.80 30.00 36.00 32.40 39.20 32.80 28.20 35.30 33.40 33.40 32.10 18.60 20.20 16.59 14.60 9.83
93 | 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 | 70.90 210.55 53.23 42.10 48.29 34.70 37.47 52.69 18.20 41.30 37.91 39.03 29.65 33.90 39.26 35.02 29.04 31.10 31.27 33.17 27.80 34.29 33.28 33.28 67.32 18.99 18.61 16.59 14.60 9.83
94 | 1 2 3 5 6 8 9 10 11 12 13 14 16 17 19 20 21 22 24 25 26 27 28 | 155.78 104.00 182.12 110.14 152.47 102.44 150.94 135.76 121.50 120.99 132.31 77.43 26.84 26.84 161.50 111.10 163.80 93.50 21.90 123.01 132.34 17.80 25.60
95 | 1 2 3 4 5 6 7 8 9 12 13 14 15 16 17 18 19 21 23 24 26 27 | 154.90 107.27 161.24 103.70 152.52 104.25 42.36 35.21 169.64 33.30 20.45 20.45 22.10 121.80 132.70 18.26 25.68 201.69 45.80 77.30 15.95 9.05
96 | 1 2 3 4 5 6 7 8 9 12 13 14 16 18 19 20 22 23 25 27 28 | 160.67 109.60 161.24 104.00 155.50 104.58 156.50 108.90 159.20 77.90 27.80 10.50 209.55 40.38 18.69 18.69 27.07 91.00 71.00 24.70 24.70
97 | 1 2 3 4 5 6 7 8 9 12 13 14 16 18 19 20 22 23 25 27 28 | 160.67 109.60 161.24 104.25 157.10 104.58 156.50 108.90 159.20 77.90 27.80 10.50 206.30 46.65 18.10 13.80 27.07 91.00 71.00 24.70 24.70
