29 | 1 2 3 4 5 6 7 8 9 10 12 14 15 16 17 18 19 20 23 26 | 121.60 114.71 144.50 147.14 109.89 126.70 41.19 78.80 40.30 62.60 88.93 73.87 133.60 109.89 147.56 146.27 114.92 119.76 55.70 55.97
30 | 1 2 3 4 5 6 7 9 10 11 12 14 15 16 17 18 19 20 22 24 26 28 | 111.00 147.95 149.20 109.20 133.60 118.30 85.80 71.53 54.23 54.23 71.53 85.80 133.60 118.30 111.00 147.95 149.20 109.20 55.95 55.60 55.95 55.60
31 | 2 3 4 5 6 7 9 10 12 13 14 15 17 18 19 20 21 22 23 25 27 28 29 30 31 33 39 41 42 43 44 45 46 48 | 136.97 151.84 102.79 132.90 102.79 151.84 56.30 82.00 72.25 50.10 50.10 72.25 82.00 132.90 102.79 151.84 136.97 151.84 102.79 56.30 101.90 76.00 76.50 69.68 77.40 60.81 56.30 56.30 101.90 74.00 76.50 69.68 78.11 60.81
32 | 1 2 3 4 5 6 8 10 12 13 14 15 16 17 18 19 20 21 22 23 24 26 28 30 | 123.40 107.92 143.30 151.30 98.20 147.80 56.60 56.20 56.10 38.50 38.50 42.60 42.60 17.06 17.06 123.40 147.80 98.20 151.30 143.30 107.92 56.10 56.20 56.60
33 | 1 3 4 5 8 10 11 13 14 15 17 18 | 168.01 149.35 130.16 159.15 57.92 109.96 134.47 165.15 29.02 62.85 16.76 25.35
34 | 1 2 3 4 5 6 7 8 9 10 | 120.78 133.55 30.81 28.06 41.23 30.82 150.00 108.95 21.01 22.96
35 | 1 3 4 5 6 7 8 9 10 11 | 219.28 48.42 34.10 8.40 27.00 45.73 13.99 31.60 20.00 20.00
36 | 1 2 3 4 5 6 7 8 9 10 | 116.15 144.42 47.28 31.53 40.98 31.43 38.19 23.92 23.92 22.39
37 | 1 2 3 4 5 6 7 8 9 10 | 40.63 40.37 23.55 23.55 152.34 105.86 51.72 26.93 23.95 23.95
38 | 1 2 3 5 6 7 8 9 10 11 | 144.21 135.37 198.87 43.14 42.56 31.28 146.70 110.50 20.39 15.70
39 | 1 3 4 5 6 7 8 9 10 11 | 208.64 43.37 38.66 30.63 44.39 49.52 13.06 44.80 25.04 25.04
40 | 1 2 3 4 6 7 8 9 10 11 | 31.00 27.70 53.60 198.40 126.90 160.40 24.10 143.10 113.40 20.70
41 | 1 2 3 4 5 6 7 9 10 11 | 33.06 22.10 49.35 69.65 42.47 29.68 21.48 25.80 19.67 19.67
42 | 1 2 3 4 6 7 8 9 10 11 | 34.50 28.40 56.20 212.00 51.30 35.90 22.50 26.50 20.15 20.15
43 | 1 3 4 5 6 7 8 9 10 11 | 209.19 43.37 38.66 30.63 44.39 46.01 13.99 44.80 25.04 25.04
44 | 1 2 3 4 5 6 7 8 9 10 | 70.50 38.30 41.40 148.90 109.15 20.75 31.50 123.10 137.60 19.40
45 | 1 2 3 4 5 6 7 8 9 10 | 30.48 26.94 42.10 147.19 111.40 20.25 69.28 124.15 138.25 23.00
46 | 1 2 3 4 5 6 7 8 9 10 | 51.72 152.34 105.86 23.55 23.55 40.37 26.93 40.63 23.95 23.95
47 | 1 2 3 4 5 6 16 17 18 19 | 49.67 32.08 26.96 44.84 38.19 78.86 46.83 19.00 19.00 16.47
48 | 1 2 3 4 5 6 7 8 9 10 | 48.04 23.78 28.85 46.88 166.44 98.96 41.83 27.62 27.62 37.41
49 | 1 2 3 4 5 7 8 9 10 11 | 43.11 27.16 30.04 57.41 217.67 43.17 46.67 19.40 19.40 9.39
50 | 1 2 3 4 5 6 7 9 10 11 | 32.02 26.94 50.25 143.10 113.40 20.70 208.64 51.30 35.90 22.50
51 | 1 2 3 4 5 6 7 9 10 11 | 34.58 35.74 34.10 22.05 26.30 80.59 26.02 32.80 19.90 19.90
52 | 1 2 3 4 5 6 7 8 9 10 | 33.06 22.10 49.35 25.90 20.95 20.95 69.65 42.47 29.68 21.48
53 | 1 2 3 4 5 6 7 8 9 10 | 120.78 133.55 30.81 28.06 41.23 30.82 150.00 108.95 21.01 22.96
54 | 1 2 3 4 5 6 7 8 9 10 | 30.77 22.10 49.35 25.80 18.55 18.55 69.65 42.47 29.68 21.48
55 | 1 2 3 4 5 6 7 9 10 11 | 33.06 22.10 49.35 69.65 42.47 29.68 21.48 25.90 19.67 19.67
56 | 1 2 3 4 5 6 7 9 10 11 | 32.90 28.59 131.68 141.88 22.55 22.55 203.18 50.72 31.55 21.77
57 | 1 3 4 5 6 7 8 9 10 11 | 206.61 48.42 34.10 16.53 28.03 145.20 120.53 31.60 20.00 20.00
58 | 1 2 3 4 5 6 8 9 10 11 | 33.36 35.74 34.10 22.05 26.30 74.73 26.02 32.80 19.90 19.90
59 | 1 2 3 4 5 6 7 8 9 10 | 76.26 47.27 34.10 16.53 28.03 154.31 111.85 32.80 19.90 19.90
60 | 1 2 3 4 5 6 7 8 9 19 | 39.14 23.24 124.44 131.90 17.73 25.72 75.91 139.53 113.19 23.27
61 | 1 3 4 5 6 7 9 10 11 12 | 171.40 35.21 43.52 28.14 34.58 88.44 18.58 45.00 25.00 25.00
62 | 1 3 4 5 6 7 8 9 10 11 | 216.51 48.42 34.10 8.40 27.00 45.73 13.99 31.60 20.00 20.00
63 | 1 3 4 5 6 7 9 10 11 12 | 210.18 41.12 44.05 50.27 84.22 23.27 25.30 25.30 35.65 181.15
64 | 1 2 3 4 5 7 9 10 11 12 | 30.32 19.65 30.70 25.95 70.76 173.13 40.90 33.50 19.48 19.48
65 | 1 3 4 5 6 7 8 9 10 11 | 221.90 42.90 44.05 40.30 49.72 10.35 25.85 25.85 35.65 181.15
66 | 1 2 3 4 5 6 7 8 9 10 12 14 | 28.20 26.83 45.20 36.90 79.70 48.80 47.90 18.25 18.25 19.80 170.80 21.10
67 | 1 2 3 4 5 6 7 8 9 10 | 133.10 133.80 141.45 110.70 11.70 27.13 122.10 132.00 17.80 25.70
68 | 1 2 3 4 5 6 7 8 9 11 | 37.65 26.63 124.33 130.53 17.45 25.32 138.00 125.00 58.50 17.53
69 | 1 11 12 13 14 15 16 17 18 19 | 68.14 123.66 140.03 16.28 37.58 26.59 124.33 130.53 17.45 25.32
70 | 1 2 3 5 6 7 8 9 12 13 | 44.80 47.36 205.25 27.22 22.66 22.66 35.65 181.15 35.65 181.15
71 | 1 2 3 4 5 6 7 9 11 12 13 14 | 34.20 23.30 46.97 75.90 40.20 31.43 22.00 170.46 21.19 26.10 18.45 18.45
72 | 1 2 3 4 5 6 7 8 9 10 | 30.80 26.10 124.40 131.00 17.45 25.32 145.90 112.90 139.00 115.50
73 | 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 | 81.40 47.85 22.95 34.10 31.40 41.15 22.10 25.20 18.30 18.30 104.55 75.44 77.48 68.90 77.71 61.60
74 | 1 2 3 4 5 6 7 8 9 11 | 32.20 26.70 124.10 131.97 17.45 25.32 138.00 125.00 58.70 23.50
75 | 1 2 3 4 5 6 7 | 131.50 115.05 161.60 115.05 131.50 121.35 167.30
76 | 1 2 3 4 5 6 7 8 9 10 | 29.16 35.74 34.10 16.53 28.03 152.57 108.76 32.80 19.90 19.90
77 | 1 2 3 4 5 6 7 8 9 10 | 31.60 26.80 127.80 121.60 20.20 19.70 29.60 120.90 134.10 23.40
78 | 1 2 3 4 5 6 7 8 9 10 | 133.10 133.80 11.70 141.45 110.70 27.13 122.10 132.00 21.75 21.75
79 | 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 20 21 22 | 18.28 41.82 33.27 55.99 38.25 39.50 60.20 73.80 44.07 20.36 23.50 18.90 44.30 73.10 145.70 110.90 26.50 15.03 27.52 27.52
80 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 | 28.00 81.40 42.10 51.40 35.20 38.00 52.10 136.00 121.70 23.20 46.35 37.02 36.43 20.60 150.38 109.83 21.90 16.40 23.00 64.80
81 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 | 168.50 97.00 164.80 103.40 165.40 96.20 78.55 42.30 197.55 129.50 114.30 145.20 145.60 115.30 117.80
82 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 19 | 168.50 97.00 164.80 103.40 165.40 96.20 78.80 42.30 197.55 131.00 114.20 146.10 147.10 112.00 118.00 55.55
83 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 19 23 24 25 26 27 29 31 33 34 35 36 40 | 163.30 96.80 165.40 103.60 162.80 95.90 78.80 42.30 197.40 131.00 114.20 146.10 147.10 112.00 118.00 55.55 100.90 73.50 76.60 69.97 75.70 66.40 100.29 68.32 72.50 70.69 70.36 18.20
84 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 19 | 168.50 97.00 164.80 103.40 165.40 96.20 79.90 43.60 197.55 130.19 127.50 114.20 158.95 114.20 127.50 56.57
85 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 | 168.50 97.00 164.80 103.40 165.40 96.20 79.90 43.60 197.55 130.19 128.57 115.78 157.67 115.78 128.57
86 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 21 22 23 24 25 27 32 33 34 35 36 38 | 164.12 96.80 165.40 103.60 162.80 95.90 79.90 43.60 197.55 130.19 128.57 115.78 157.67 115.78 128.57 100.47 82.80 78.38 71.32 77.95 60.95 101.84 70.73 70.73 72.00 68.48 18.52
87 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 21 22 23 24 25 27 29 31 32 33 34 38 | 163.30 96.80 165.40 103.60 162.80 95.90 79.60 43.60 197.55 130.19 128.57 115.78 157.67 115.78 128.57 100.90 73.70 76.60 69.97 75.70 66.40 100.29 68.32 72.50 70.69 70.36 18.20
88 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 | 168.50 97.00 164.80 103.40 165.40 96.20 79.90 43.60 197.55 140.00 126.30 128.50 128.00 128.50 126.30
89 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 19 22 | 165.30 98.10 161.10 104.80 157.40 92.90 163.90 103.80 181.90 122.60 128.30 114.61 162.23 114.61 128.30 56.57 56.40
90 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 21 22 23 24 25 27 | 163.10 99.60 161.05 105.40 156.80 95.40 164.64 103.80 181.90 121.20 126.60 115.90 161.40 115.90 126.60 103.70 78.60 78.34 71.27 76.40 61.08
91 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 | 152.70 135.19 150.20 106.00 156.36 100.37 163.20 103.64 182.44 130.65 126.40 129.00 131.80 129.00 126.40
92 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 21 22 23 24 25 27 | 152.80 130.90 150.20 106.00 152.29 95.20 163.70 103.64 182.44 130.65 126.40 129.00 131.80 129.00 126.40 100.00 74.10 73.00 71.80 76.70 171.70
93 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 20 | 164.60 99.00 161.40 104.85 158.83 95.01 162.70 104.10 182.61 124.15 108.62 149.30 149.55 116.30 119.90 55.70
94 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 22 24 | 162.30 131.40 152.53 106.00 152.29 96.30 162.70 104.10 182.44 127.13 114.00 145.90 149.90 115.70 119.90 61.10 56.70
95 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 19 | 164.60 99.00 161.40 104.85 158.83 95.01 162.70 104.10 182.61 127.13 115.12 147.20 150.80 112.10 119.65 55.55
96 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 21 | 165.30 98.10 161.10 104.80 157.40 92.90 164.64 103.80 181.90 121.20 126.60 115.90 161.40 115.90 126.60 56.40
97 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 21 | 157.41 130.93 152.51 106.00 156.36 100.37 164.64 102.70 182.44 121.20 126.60 115.90 161.40 115.90 126.60 59.80
98 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 21 22 23 24 25 27 | 162.65 109.54 161.27 106.19 155.40 95.82 162.70 104.10 181.45 127.13 114.00 145.90 149.90 115.70 119.90 72.00 74.50 79.05 72.50 82.50 62.90
99 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 20 21 22 23 24 26 | 162.65 109.54 161.27 106.19 155.40 95.82 164.64 104.50 181.45 121.20 126.60 115.90 161.40 115.90 126.60 72.00 74.50 80.30 72.50 82.50 62.90
100 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 18 19 | 164.18 98.94 161.85 105.34 157.72 93.72 157.00 139.69 178.23 59.99 122.67 131.57 115.18 160.12 115.18 131.57
101 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 18 19 21 24 | 135.64 137.57 152.51 106.07 149.87 146.80 61.10 163.68 104.12 182.59 122.81 128.76 114.61 162.23 114.61 128.76 56.57 61.02
102 | 1 2 3 4 5 6 9 10 11 13 14 15 16 17 18 | 152.70 103.29 157.32 102.31 144.30 126.70 163.68 102.75 181.52 131.20 127.50 129.00 131.80 129.00 127.50
103 | 1 2 3 4 5 6 7 8 9 10 11 13 19 20 21 23 24 25 26 27 28 | 162.50 98.00 161.30 104.20 156.37 103.60 73.65 71.05 78.60 70.40 81.50 61.40 166.60 102.70 183.10 122.00 114.00 145.90 149.90 115.70 119.90
104 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 18 19 21 24 | 157.41 130.93 152.51 107.95 156.36 100.37 157.00 139.69 179.33 59.99 122.67 132.80 115.80 162.80 115.80 132.80 56.57 59.80
105 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 18 19 22 25 27 | 137.57 136.30 152.51 106.07 149.87 142.10 61.43 160.36 105.91 182.59 130.16 156.07 113.75 133.34 116.49 158.95 55.92 61.60 61.02
106 | 1 2 3 4 5 6 7 8 9 10 11 13 19 20 21 23 24 25 26 27 28 | 162.50 98.00 161.30 103.90 155.90 103.60 73.65 71.05 78.60 70.40 81.50 61.40 163.90 102.50 181.90 121.60 128.60 116.00 161.40 116.00 128.60
107 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 18 19 | 158.20 99.81 157.32 102.31 149.87 128.70 60.10 163.68 102.75 181.52 131.20 127.50 129.00 131.80 129.00 127.50
108 | 1 2 3 4 6 7 10 11 13 15 16 17 18 19 21 26 27 30 | 72.18 76.30 73.92 103.83 77.29 62.77 67.95 84.90 105.45 92.90 72.00 74.37 70.20 73.64 61.83 78.20 74.39 63.70
109 | 1 2 3 4 6 7 9 10 11 12 13 15 21 22 23 24 25 26 29 30 31 32 34 38 | 71.80 78.29 73.92 103.83 77.01 67.33 103.57 73.92 76.30 72.18 77.29 62.77 68.60 74.10 72.10 75.40 73.65 94.80 105.45 78.20 75.85 83.10 64.30 63.70
110 | 2 3 4 5 6 7 10 11 12 13 15 19 | 61.83 73.64 70.20 74.37 72.00 92.90 105.45 78.20 75.85 83.10 64.30 63.70
111 | 1 2 3 5 9 11 | 73.40 73.40 74.80 66.33 74.80 66.33
112 | 1 2 3 4 7 | 22.30 26.00 43.30 180.00 22.30
113 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 | 13.97 22.15 32.04 28.72 29.04 29.07 29.42 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.42 29.62 29.70 29.62 29.52 25.63 33.80 174.70
114 | 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 | 174.70 33.80 25.63 29.52 29.62 29.70 29.62 29.42 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.42 29.07 29.04 28.72 32.04 22.15 13.97
115 | 1 4 5 6 7 8 9 10 11 12 13 14 15 16 | 174.70 33.80 25.63 29.52 29.62 29.70 29.62 29.42 29.07 29.04 28.72 32.04 22.15 13.97
116 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 | 13.97 22.15 32.04 29.25 29.20 29.50 29.25 27.81 130.07 130.07 27.81 29.25 28.80 28.80 29.35 25.63 33.80 174.70
117 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 | 13.97 22.15 32.04 28.72 29.04 29.07 29.42 29.50 29.42 29.62 29.70 29.62 29.52 25.63 33.80 174.70
118 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 | 13.97 22.10 31.20 28.20 28.80 29.40 130.07 130.07 27.81 29.25 28.80 28.80 29.35 25.63 33.80 174.70
119 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 | 13.97 22.15 32.04 28.72 29.04 29.07 29.42 29.50 29.50 29.50 29.42 29.62 29.70 29.62 29.52 25.63 33.80 174.70
120 | 1 2 3 4 5 6 7 8 | 13.97 22.15 31.83 29.60 29.80 26.10 32.83 62.68
121 | 1 2 4 5 6 9 10 | 61.50 66.80 77.97 27.23 167.69 48.45 48.45
122 | 1 2 3 4 5 6 7 8 10 11 | 146.40 110.05 107.80 126.80 123.40 98.20 111.97 121.77 29.60 42.70
123 | 1 2 3 4 5 6 7 8 10 11 | 119.22 120.24 111.20 136.30 127.40 118.10 112.60 122.50 29.60 42.70
124 | 1 2 3 4 5 6 8 9 | 115.06 129.38 130.04 129.38 115.06 156.06 38.80 43.09
125 | 1 2 4 5 6 7 8 9 | 19.80 49.00 171.20 29.00 19.60 43.00 21.90 13.90
126 | 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 24 | 128.40 127.28 128.40 126.70 144.10 126.70 72.00 36.08 57.68 57.40 31.90 26.30 33.09 38.90 72.00 144.10 126.70 128.41 127.61 128.41 126.70 39.00
127 | 1 2 4 5 6 9 10 | 20.83 64.85 77.97 24.20 167.69 48.45 48.45
128 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 18 23 24 25 26 27 28 | 169.60 103.30 159.20 113.30 157.60 95.10 164.20 145.60 136.80 103.70 74.80 78.10 71.27 78.80 61.08 121.20 118.40 147.40 155.40 117.40 128.30
129 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 18 23 24 25 26 27 28 32 33 34 35 36 38 | 168.50 104.50 155.60 112.00 155.90 96.50 164.20 145.60 136.30 103.70 74.80 78.10 69.68 78.80 60.81 121.20 118.40 147.40 155.40 117.40 128.30 101.50 73.30 75.42 69.68 76.03 61.08
130 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 18 19 20 23 26 27 29 30 31 32 33 34 37 | 138.70 132.07 135.81 127.86 115.40 144.25 140.25 116.76 167.23 73.50 36.70 128.00 117.40 145.60 144.60 116.00 120.80 171.50 56.80 88.93 134.07 119.86 119.00 149.20 148.90 115.81 176.80
131 | 1 2 3 4 5 6 8 10 11 12 13 14 16 18 | 145.85 149.60 101.67 112.60 145.22 142.10 61.43 79.05 129.64 121.39 28.55 28.55 56.00 61.20
132 | 1 2 3 4 5 6 7 8 9 | 143.00 150.50 102.90 148.80 111.20 112.60 144.70 111.90 161.15
133 | 1 2 3 4 5 6 7 8 9 13 | 106.50 163.75 99.48 155.63 112.78 128.37 143.32 112.95 161.10 55.54
134 | 1 2 3 4 5 6 7 8 9 14 | 147.69 146.00 103.50 150.70 112.23 106.96 144.10 113.57 161.15 56.10
135 | 1 2 3 4 5 6 8 10 11 12 13 14 15 16 17 18 19 21 24 25 28 | 132.20 130.05 108.00 145.80 145.80 109.50 100.20 33.45 34.15 41.26 43.66 130.39 107.84 146.40 134.06 146.40 107.84 56.58 56.58 174.93 71.77
136 | 1 2 3 4 5 6 8 10 11 12 13 14 15 16 17 18 19 21 24 25 28 | 132.81 136.87 105.95 149.40 148.81 110.69 101.61 69.10 39.10 41.26 43.66 130.39 107.84 146.40 134.06 146.40 107.84 56.58 56.58 174.93 68.70
137 | 1 2 3 4 5 6 8 10 11 12 13 14 15 16 17 18 19 21 23 25 26 29 | 132.20 130.05 108.00 145.80 145.80 109.50 100.20 33.45 34.15 41.26 43.66 130.39 104.98 153.47 136.93 153.47 104.98 56.17 60.10 56.17 174.93 71.77
138 | 1 2 3 6 7 8 9 10 11 12 13 15 17 19 20 21 22 23 24 25 26 28 | 41.10 46.50 178.50 71.30 35.20 133.40 106.30 153.30 138.00 153.30 106.30 56.21 60.10 56.21 38.40 131.50 108.80 147.80 146.22 109.10 121.60 101.46
139 | 1 2 3 6 7 8 9 10 11 12 13 15 17 18 19 20 21 22 23 25 | 41.10 46.40 178.40 71.30 34.90 131.30 122.20 108.00 146.22 147.70 109.40 101.46 38.30 131.50 108.80 147.80 146.22 109.10 121.60 101.46
140 | 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 18 19 20 | 129.57 127.81 153.64 116.36 128.75 132.33 39.34 137.73 115.54 130.28 131.04 126.52 153.64 115.66 128.75 34.87 136.03 116.43
141 | 1 2 3 4 5 6 8 11 12 13 14 15 16 17 18 19 20 22 25 26 29 | 138.94 124.18 147.50 135.69 146.87 111.41 101.35 29.38 34.15 41.26 43.66 130.39 107.84 146.40 134.06 146.40 107.84 56.58 56.58 174.93 71.77
142 | 1 2 3 5 6 7 8 9 10 11 13 16 17 19 20 21 22 23 24 25 27 30 | 50.10 50.10 82.00 72.25 132.90 104.19 150.39 136.10 150.39 104.19 56.15 56.15 72.25 82.00 132.90 104.19 150.39 134.06 150.39 104.19 56.27 56.27
143 | 1 2 3 4 5 6 8 9 | 114.50 131.94 130.26 131.94 114.50 164.74 56.57 190.73
144 | 1 2 3 4 6 7 10 11 12 13 14 15 | 69.69 77.28 74.63 102.58 78.40 61.08 152.13 119.08 116.28 153.60 116.28 119.08
145 | 1 2 3 4 5 6 | 129.70 115.40 155.20 115.40 129.70 120.90
146 | 1 2 3 4 5 6 7 | 150.00 144.90 116.60 121.70 122.00 115.20 167.30
147 | 1 2 3 4 5 6 9 10 14 | 147.30 106.90 120.60 106.90 147.30 140.10 56.24 167.50 56.24
148 | 1 2 3 4 5 6 7 11 | 151.00 147.10 114.80 121.80 123.60 112.60 167.50 55.94
149 | 1 2 3 4 5 6 7 10 | 154.60 149.70 112.40 130.40 127.40 117.00 192.20 57.10
150 | 1 2 3 4 5 6 7 9 | 131.38 115.68 161.76 115.68 131.38 129.47 199.01 26.07
151 | 1 2 3 4 5 6 7 9 11 12 13 14 15 17 | 130.29 114.25 156.49 114.25 130.29 129.97 196.06 26.07 102.40 74.22 78.34 69.69 76.40 61.08
152 | 1 2 3 4 5 6 8 10 11 12 13 14 15 16 17 22 | 131.87 140.00 66.00 71.64 74.52 32.06 168.00 114.60 147.70 127.63 121.95 116.28 149.00 145.74 114.95 171.67
153 | 2 3 4 5 6 7 9 11 12 13 14 15 16 17 18 23 | 71.90 38.13 70.25 76.70 74.52 38.40 168.70 115.30 146.80 127.63 121.95 116.28 149.00 145.74 114.95 180.60
154 | 1 2 3 4 5 6 7 8 9 | 128.71 128.45 128.71 128.79 134.10 128.79 152.50 128.20 193.44
