12 | 1 2 3 4 5 6 8 9 10 11 14 15 16 17 19 20 21 23 25 | 44.68 59.16 82.54 41.67 63.10 46.90 52.86 49.35 50.80 173.04 44.27 76.54 38.73 18.45 157.68 106.11 42.69 177.01 26.14
13 | 1 2 3 4 5 6 7 8 9 10 13 14 15 16 17 18 19 21 23 | 68.58 75.99 48.79 59.16 82.54 41.67 52.86 49.05 50.80 173.04 31.82 43.43 32.15 28.60 154.26 104.00 43.06 178.61 21.15
14 | 2 4 5 6 7 8 9 10 11 14 15 16 17 18 19 20 22 23 24 25 | 174.03 45.99 45.98 48.43 71.91 54.78 48.33 52.60 174.27 44.27 76.54 38.73 26.94 157.68 106.11 42.69 35.15 19.10 36.51 26.14
15 | 1 2 3 4 5 6 7 8 9 10 13 14 15 16 17 18 19 21 23 | 63.10 46.90 44.68 59.16 82.54 41.67 52.86 48.33 50.80 173.04 31.82 43.43 32.15 28.60 154.26 104.00 43.06 177.01 26.14
16 | 1 2 3 4 5 6 7 8 9 10 13 14 15 16 17 18 19 21 22 23 | 18.79 36.51 45.99 45.98 37.91 39.87 54.78 48.33 52.60 174.27 44.27 76.54 32.70 26.94 157.68 106.11 42.69 16.96 26.14 183.55
17 | 1 2 3 4 5 6 8 9 10 11 14 15 16 17 18 19 20 22 24 | 27.30 30.00 44.68 59.16 82.54 69.86 54.75 48.33 50.80 173.04 31.82 43.43 32.15 28.60 154.26 104.00 43.06 177.01 26.14
18 | 1 2 3 4 5 6 7 8 9 | 128.50 128.90 128.45 128.90 128.50 134.20 147.10 117.50 167.65
19 | 1 2 3 4 5 6 7 | 131.70 120.30 136.70 118.40 162.90 114.40 173.60
20 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 | 116.10 156.30 116.10 130.60 135.31 130.60 34.20 33.29 146.05 122.80 135.40 115.90 163.60 110.50 176.40
21 | 1 2 3 4 5 7 8 9 10 11 12 13 | 35.20 27.35 41.19 47.54 217.00 30.90 127.62 133.49 20.71 14.34 35.91 175.43
22 | 2 3 4 6 | 44.60 46.49 44.60 178.06
23 | 2 3 4 6 | 39.07 34.94 39.07 178.06
24 | 2 3 4 6 8 9 | 39.07 36.74 39.30 194.86 29.68 179.90
25 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 19 | 108.10 165.90 107.80 135.30 108.45 164.40 186.78 114.57 132.44 182.82 119.55 147.29 124.09 161.71 21.38
26 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 19 | 124.09 137.42 119.43 133.22 116.01 161.43 191.74 114.57 132.44 181.25 120.08 147.29 124.09 161.71 21.38
27 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 20 22 26 | 147.45 145.80 115.15 121.60 133.50 112.05 39.10 41.13 41.13 39.10 133.50 121.60 115.15 145.80 147.45 112.05 55.97 65.53 65.53 55.97
28 | 1 2 3 4 5 6 7 8 9 11 | 121.24 114.41 143.99 146.63 111.27 131.96 39.90 137.75 115.63 55.97
29 | 1 3 5 6 | 53.90 32.30 16.50 173.00
30 | 1 2 3 4 5 6 7 8 9 11 | 36.70 25.30 124.30 131.43 17.73 25.82 30.80 39.40 60.70 19.40
31 | 1 2 3 4 5 6 7 8 9 11 | 37.65 26.63 124.33 130.53 17.45 25.32 138.00 125.00 58.50 17.53
32 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 | 137.43 130.22 32.67 18.55 39.23 33.83 28.62 28.62 21.27 127.50 137.20 137.77 130.60 126.01 138.44 137.13 134.44 130.98 130.98 134.44 137.13 138.44 126.01 130.60 137.77 137.20 127.50 137.43 130.22 21.27 32.67 18.55 39.23 33.83 28.62 28.62 12.17 12.82 12.82 12.17
33 | 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 | 137.40 126.20 42.60 65.10 48.40 37.10 29.50 29.50 21.60 125.80 138.40 137.77 130.60 126.01 138.44 137.13 134.44 130.98 130.98 134.44 137.13 138.44 126.01 130.60 137.77 137.20 127.50 137.43 130.22 21.27 32.67 18.55 39.23 33.83 28.62 28.62 12.17 12.82 12.82 12.17
34 | 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 | 137.40 126.20 42.60 65.10 48.40 37.10 29.50 29.50 21.60 125.80 138.40 137.77 130.60 126.01 138.44 137.13 134.44 130.98 130.98 134.44 137.13 138.44 126.01 130.60 137.77 138.40 125.80 137.40 126.20 21.60 42.60 65.10 48.40 37.10 29.50 29.50 12.17 12.82 12.82 12.17
35 | 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 18 | 161.19 107.41 129.46 122.44 159.80 97.79 85.00 41.50 27.30 130.70 128.30 114.50 158.95 114.50 128.30 56.57
36 | 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 | 161.19 107.41 129.46 122.44 159.80 97.79 85.00 41.50 27.30 130.00 130.90 115.70 158.43 115.70 130.90
37 | 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 19 | 160.34 114.15 129.46 123.60 154.40 112.65 8.25 79.01 29.50 27.30 130.80 118.20 146.10 147.10 112.80 108.80 55.55
38 | 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 | 160.34 114.15 129.46 123.60 154.40 112.65 8.25 80.50 41.50 27.30 130.70 128.40 115.70 157.67 115.70 128.40
39 | 1 3 4 5 6 7 9 10 11 12 13 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 | 183.55 117.58 158.26 128.70 163.14 104.88 160.36 108.37 152.07 104.58 156.07 93.74 158.11 110.70 154.90 80.50 29.10 28.00 141.18 125.97 128.33 126.80 128.33 125.97 55.99 129.51 126.05 129.02 131.80 129.02 126.05 7.99
40 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 | 157.97 96.10 157.20 100.60 156.90 95.40 82.70 68.30 28.80 131.60 115.00 145.60 145.81 115.72 119.00
41 | 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 | 161.19 107.41 129.46 122.44 159.80 97.79 85.00 41.50 27.30 141.18 125.97 128.33 126.80 128.33 125.97
42 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 | 161.19 112.26 128.17 124.40 164.60 97.79 79.90 43.27 194.10 130.40 129.00 115.78 157.67 115.78 129.00
43 | 1 2 3 4 6 7 10 11 12 14 15 18 | 70.40 76.28 75.54 105.85 77.04 61.10 86.12 69.91 77.43 94.89 74.45 62.16
44 | 2 3 4 5 6 7 10 11 12 13 15 19 | 61.83 73.64 70.20 74.37 72.00 92.90 105.45 78.20 75.85 83.10 64.30 63.70
45 | 1 2 3 5 9 11 | 73.40 73.40 74.80 66.33 74.80 66.33
46 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 | 13.97 22.15 32.04 28.72 29.04 29.07 29.42 29.50 29.50 29.50 29.42 29.62 29.70 29.62 29.52 25.63 33.80 174.70
47 | 1 2 3 7 8 9 | 119.99 129.83 39.07 40.10 129.83 119.99
48 | 1 2 3 6 7 8 | 119.99 129.83 40.10 40.10 129.83 119.99
49 | 1 2 3 5 6 7 | 116.90 134.40 33.30 33.30 134.40 116.90
50 | 1 4 | 22.00 22.00
51 | 1 5 | 22.60 22.60
52 | 1 2 5 6 7 8 | 22.61 41.27 41.27 22.61 13.20 13.20
53 | 1 4 5 6 | 22.00 40.10 129.83 119.99
54 | 1 2 3 | 12.50 19.70 179.60
55 | 1 2 3 | 12.60 27.60 26.40
56 | 1 2 4 5 6 7 8 10 11 | 25.00 66.85 106.38 34.40 34.80 31.23 77.15 29.10 10.38
57 | 1 2 3 4 6 7 10 12 13 14 15 | 71.06 77.44 72.62 95.20 78.74 62.47 166.56 137.80 128.00 35.80 60.30
58 | 1 2 3 4 6 7 10 12 13 14 16 | 71.06 77.44 72.62 95.20 78.74 62.47 166.56 139.70 127.10 70.80 65.80
59 | 1 2 5 6 | 59.80 174.90 24.30 43.60
60 | 1 2 6 7 | 53.90 174.90 29.50 38.00
61 | 1 2 6 9 10 11 | 51.10 171.50 50.90 132.29 134.90 16.30
62 | 1 2 6 7 8 9 10 11 12 | 57.08 177.19 39.25 127.63 130.36 116.22 155.80 116.22 130.36
63 | 1 2 3 4 5 6 8 9 11 12 | 115.83 130.43 131.26 130.43 115.83 156.06 34.20 61.40 45.40 45.40
64 | 1 2 3 4 5 6 7 8 | 120.90 118.80 111.40 136.00 127.70 120.00 101.00 125.00
65 | 1 2 3 4 5 6 7 8 10 11 | 146.40 110.05 107.80 126.80 123.40 98.20 111.97 121.77 29.60 42.70
66 | 1 2 3 4 5 6 7 8 10 11 | 119.22 120.24 111.20 136.30 127.40 118.10 112.60 122.50 29.60 42.70
67 | 1 2 3 4 5 6 8 9 | 115.06 129.38 130.04 129.38 115.06 156.06 38.80 43.09
68 | 2 4 5 6 9 | 152.47 151.34 117.61 155.38 139.35
69 | 2 4 5 6 9 11 13 14 15 17 | 152.87 149.70 119.43 156.27 140.55 84.65 79.38 33.80 79.90 63.47
70 | 2 4 5 6 9 | 149.65 153.00 119.62 160.30 146.95
71 | 2 5 6 7 | 152.16 142.62 100.63 164.88
72 | 1 2 3 4 5 6 8 10 11 13 14 15 16 17 18 19 21 23 | 147.39 106.84 129.10 126.60 109.93 146.85 101.30 43.80 60.60 56.80 53.40 28.05 139.60 114.90 26.33 78.88 170.46 21.19
73 | 1 2 3 4 5 6 8 10 11 13 14 15 17 18 19 20 22 24 | 137.40 140.40 118.30 141.61 105.50 148.00 100.20 51.70 67.70 55.80 63.90 81.30 30.17 71.89 123.66 137.40 55.99 61.00
74 | 1 2 3 4 5 6 8 9 11 12 13 14 15 16 17 18 19 21 23 | 148.70 109.20 132.90 122.00 111.55 147.70 55.60 54.30 40.70 57.10 34.05 131.26 127.18 114.00 157.00 114.00 127.18 56.57 55.50
75 | 1 2 3 4 5 6 8 10 11 13 15 16 17 18 20 21 22 25 | 136.01 149.35 108.89 137.77 109.93 146.87 100.96 42.27 78.34 168.90 67.02 132.45 143.60 66.40 56.70 28.05 43.80 61.17
76 | 1 2 3 4 5 6 8 10 11 13 14 15 16 17 18 19 | 147.39 106.84 129.10 126.60 109.93 146.85 101.30 42.27 60.60 56.80 53.40 28.05 139.60 114.90 34.70 68.91
77 | 1 2 3 4 5 6 8 10 11 13 14 15 16 17 18 19 21 22 23 | 147.39 106.84 128.45 137.77 109.93 146.85 101.30 40.70 63.50 50.60 57.11 74.80 139.27 127.70 43.47 57.86 47.40 24.00 26.94
78 | 1 2 3 4 5 6 8 9 11 12 13 14 15 16 17 20 22 | 147.69 106.84 129.10 126.60 114.73 150.90 41.20 60.60 56.80 53.40 28.20 143.60 114.70 80.80 68.10 55.60 56.10
79 | 1 2 3 4 5 6 8 10 11 13 14 15 17 18 19 20 23 25 | 137.40 140.40 118.30 141.61 105.50 148.00 100.20 48.43 64.43 55.80 63.90 77.30 35.50 72.65 52.63 61.24 56.70 61.00
80 | 1 2 3 4 5 6 8 10 11 13 14 15 17 18 19 20 22 | 147.90 104.50 127.10 137.70 108.10 148.40 101.55 51.70 67.70 61.80 63.90 81.30 30.17 71.89 123.66 137.40 55.99
81 | 1 2 3 4 5 6 8 10 11 12 13 15 16 17 18 19 20 | 111.30 124.60 134.82 132.00 146.90 144.00 55.90 86.20 48.70 36.80 50.32 54.88 40.70 131.60 127.50 64.20 33.70
82 | 1 2 3 4 5 6 8 10 11 13 14 15 17 18 19 20 22 | 147.90 104.50 127.10 137.70 108.10 148.40 101.55 51.70 67.70 61.80 63.90 81.30 30.40 71.89 124.30 137.40 55.99
83 | 1 2 3 4 5 6 8 10 11 13 15 16 17 18 20 21 22 | 147.23 109.87 128.01 137.77 109.93 146.85 101.18 42.27 73.80 163.90 67.02 132.45 143.60 66.40 56.70 28.05 43.80
84 | 1 2 3 4 5 6 8 9 10 12 14 15 16 17 19 20 21 23 | 147.60 112.30 129.50 126.50 109.40 147.60 56.17 43.80 67.30 90.70 31.70 114.90 139.60 66.40 56.70 27.90 43.80 56.03
85 | 1 2 3 4 5 6 8 10 11 12 13 14 15 17 | 148.60 106.95 124.30 130.70 103.90 151.50 102.05 132.40 122.60 73.20 69.80 69.90 53.40 163.80
86 | 1 2 3 4 5 6 8 10 11 13 14 15 16 17 18 19 | 147.39 106.84 129.10 126.60 109.93 146.85 101.30 41.20 60.60 56.80 53.40 28.20 143.60 132.45 68.14 74.83
87 | 1 2 3 4 5 6 8 10 11 12 13 14 15 17 | 135.69 147.08 112.90 133.75 106.36 146.87 101.35 133.00 122.60 73.20 69.80 69.90 53.40 160.71
88 | 1 2 3 4 5 6 8 10 11 12 13 15 16 17 18 19 21 | 111.30 124.60 134.82 132.00 146.90 144.00 55.90 89.40 48.70 36.80 50.32 54.88 40.70 146.70 126.00 192.90 36.80
89 | 1 2 3 4 5 6 8 10 11 13 15 16 17 18 | 135.69 147.08 112.90 137.77 109.93 146.87 101.35 40.80 67.00 160.71 71.67 72.73 76.50 75.73
90 | 1 2 3 4 5 6 8 10 11 13 15 17 18 19 20 21 23 24 | 147.23 110.63 137.38 141.61 105.50 147.13 101.35 51.70 90.85 90.70 57.11 64.43 30.40 71.89 124.30 137.40 55.99 42.64
91 | 1 2 3 4 5 6 7 8 10 12 13 14 15 16 17 18 19 21 22 23 26 | 118.00 119.48 123.30 110.86 136.01 127.42 106.48 134.25 59.99 53.08 21.62 56.65 40.71 30.48 32.61 107.39 154.63 73.62 15.69 167.43 51.17
92 | 1 2 3 4 5 6 7 8 10 12 13 14 16 17 18 19 20 22 23 24 | 119.85 120.00 124.60 112.00 138.70 125.35 115.50 129.37 139.32 41.91 19.20 161.51 125.36 138.01 110.19 130.80 150.90 146.56 129.50 120.30
93 | 1 2 3 5 6 7 8 9 12 13 14 15 16 17 | 129.30 132.09 135.87 145.90 114.30 139.90 128.90 159.10 137.58 124.50 123.40 125.40 128.07 115.83
94 | 1 2 4 5 6 9 | 68.50 46.40 63.16 70.90 76.75 62.60
95 | 1 2 4 5 7 9 | 78.50 66.35 66.35 78.50 64.33 64.33
96 | 1 2 4 5 6 9 10 | 20.83 64.85 77.97 24.20 167.69 48.45 48.45
97 | 1 3 4 5 6 8 10 12 13 14 15 16 18 19 20 | 63.46 60.16 127.40 135.87 62.75 174.60 83.90 31.90 16.45 16.45 72.50 16.60 57.08 23.64 30.65
98 | 1 2 3 4 5 8 9 10 11 13 14 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 46 47 48 49 50 52 60 | 67.60 72.00 70.30 72.50 102.90 78.70 78.00 78.40 99.90 77.15 61.30 79.40 38.90 140.68 121.99 32.10 31.60 50.20 36.90 37.49 30.20 19.46 21.00 40.00 40.30 57.60 33.30 69.10 62.90 36.70 74.70 60.20 31.10 30.90 29.10 20.10 18.10 16.80 101.85 70.73 70.73 72.00 68.48 18.52 18.17
99 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 25 26 27 28 29 | 32.23 71.51 42.32 140.84 121.60 23.80 42.90 50.50 37.12 36.90 18.96 37.33 143.07 142.22 85.40 33.60 23.90 41.21 76.30 66.50 40.20 10.80 54.60 31.40 38.80 18.80 12.62
100 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 21 22 24 25 26 27 28 29 30 34 | 28.97 71.90 109.60 45.98 44.81 27.95 96.70 64.40 71.03 33.20 84.92 46.97 37.73 40.70 48.16 74.33 74.29 76.73 66.72 53.19 53.19 30.55 31.28 30.26 19.00 23.27 21.14
101 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 30 | 33.30 70.10 31.40 56.40 38.37 37.00 50.50 37.20 43.37 208.64 46.55 46.55 39.00 40.70 46.97 26.94 26.94 76.73 62.73 53.19 53.19 30.55 31.28 30.26 19.00 23.27 13.13
102 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 | 31.64 71.51 42.32 140.84 121.43 31.98 32.15 50.37 36.50 37.32 18.19 21.16 38.07 42.47 57.11 26.26 34.10 42.90 48.00 11.80 40.00 40.00 15.54
103 | 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 21 22 23 24 26 27 28 29 30 | 31.20 71.51 41.59 140.59 123.64 32.18 37.20 64.30 39.81 37.79 16.90 204.50 138.00 146.90 85.40 33.60 23.90 43.80 76.30 66.50 40.20 10.80 54.60 31.40 38.80 18.80 12.30
104 | 1 2 3 4 5 6 7 8 9 10 12 14 16 18 19 20 21 22 23 24 25 27 29 30 31 32 34 35 37 38 39 40 41 42 43 47 50 52 53 54 56 | 28.97 73.03 109.60 45.98 44.81 27.95 96.70 64.40 79.17 74.07 170.33 21.27 169.84 21.01 84.92 46.97 37.73 40.70 48.16 74.33 80.18 174.80 41.00 25.90 11.90 16.40 76.73 66.72 53.19 53.19 30.55 31.28 30.26 19.00 23.27 21.14 171.90 75.91 26.97 7.24 23.80
105 | 1 2 3 4 5 6 7 8 9 10 12 14 16 18 19 20 21 22 23 24 25 27 29 30 31 32 34 35 37 38 39 40 41 42 43 47 50 52 53 55 57 | 28.97 73.03 109.60 45.98 44.81 27.95 96.70 64.40 79.17 74.07 170.33 21.27 169.84 21.01 84.92 46.97 37.73 40.70 48.16 74.33 80.18 174.80 41.00 25.90 11.90 16.40 76.73 62.73 53.19 53.19 30.55 31.28 30.26 19.00 23.27 21.14 171.90 77.30 72.80 16.80 18.45
106 | 1 2 3 4 5 6 7 8 9 10 13 14 15 16 17 18 19 22 23 25 26 27 28 29 30 31 35 | 28.97 71.90 109.60 45.98 44.81 27.95 96.70 64.40 74.33 72.37 84.92 46.97 37.73 40.70 48.16 74.33 74.29 76.73 66.72 53.19 53.19 30.55 31.28 30.26 19.00 23.27 21.14
107 | 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 | 71.51 42.32 140.84 121.60 32.10 31.60 50.20 36.58 37.32 31.64 18.19 21.00 40.00 40.30 57.60 33.30 69.10 62.90 36.70 74.70 60.20 31.10 30.90 29.10 20.10 18.10 16.80
108 | 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 24 25 26 27 28 29 30 | 71.51 42.32 140.84 121.25 32.05 31.60 50.05 36.65 37.32 31.64 18.19 21.06 40.11 40.79 56.49 32.26 78.73 62.66 41.73 98.53 47.94 30.61 29.38 31.73 19.20 15.24 16.66
109 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 29 | 32.23 71.51 42.32 140.84 123.64 36.81 41.60 50.50 37.12 36.90 18.58 30.50 142.40 143.60 119.20 125.20 140.30 132.70 15.80 36.10 67.00 70.80 44.30 32.60 54.00 18.80 19.40
110 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 30 | 31.14 71.47 34.75 50.39 37.47 36.76 50.50 37.20 36.81 69.00 46.55 46.55 39.00 40.70 46.97 26.94 26.94 76.73 62.73 53.19 53.19 30.55 31.28 30.26 19.00 23.27 16.59
111 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 20 21 23 24 25 26 27 28 29 33 | 28.97 71.90 109.60 45.98 44.81 27.95 96.70 45.98 26.94 26.94 82.54 46.97 34.00 40.70 48.16 74.33 74.69 76.73 66.72 53.19 53.19 31.20 31.28 30.26 19.00 23.27 18.16
112 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 19 21 23 25 27 29 | 153.60 141.70 151.20 125.60 134.30 107.40 29.90 36.50 52.70 152.60 137.00 135.60 112.90 164.10 179.50 130.50 56.30 169.97 22.83 61.53 61.30 56.23
113 | 1 2 3 4 5 6 7 8 10 12 13 14 15 17 | 147.15 148.84 106.86 127.16 137.31 109.89 116.70 137.50 160.71 116.30 131.70 123.10 124.00 102.64
114 | 1 2 3 4 5 6 7 8 9 11 12 14 15 16 17 18 19 21 23 24 25 26 | 156.83 115.91 131.41 136.10 131.41 115.91 38.37 73.55 64.56 142.97 144.90 106.86 127.16 137.31 109.89 116.70 137.50 160.71 116.30 131.70 123.10 124.00
115 | 1 2 3 4 5 6 7 8 9 10 13 15 16 17 20 21 22 23 24 25 | 158.95 100.69 163.07 107.27 154.90 116.50 55.79 35.12 35.32 176.26 15.77 154.67 137.47 176.70 124.75 131.28 115.86 160.12 115.86 131.28
116 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 18 23 24 25 26 27 28 | 169.60 103.30 159.20 113.30 157.60 95.10 164.20 145.60 136.80 103.70 74.80 78.10 71.27 78.80 61.08 121.20 118.40 147.40 155.40 117.40 128.30
117 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 18 20 21 22 23 24 26 33 34 35 36 37 38 | 169.60 103.30 159.20 113.30 157.60 95.10 164.20 145.60 136.80 103.70 74.80 77.27 69.97 76.68 66.40 100.29 70.36 70.69 71.85 68.32 18.20 121.20 118.40 147.40 155.40 117.40 128.30
118 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 18 23 24 25 26 27 28 32 33 34 35 36 38 | 168.50 104.50 155.60 112.00 155.90 96.50 164.20 145.60 136.30 103.70 74.80 78.10 69.68 78.80 60.81 121.20 118.40 147.40 155.40 117.40 128.30 101.50 73.30 75.42 69.68 76.03 61.08
119 | 1 2 3 4 5 6 8 9 10 11 12 14 20 22 23 25 | 156.36 106.19 161.27 109.54 162.65 95.82 72.00 74.50 80.30 72.50 82.50 62.90 180.80 109.25 166.63 20.91
120 | 1 2 3 4 5 6 7 8 9 | 124.40 131.77 116.65 154.04 118.86 128.17 143.53 116.58 160.62
121 | 1 2 3 5 6 7 8 9 10 11 13 16 17 19 20 21 22 23 24 25 27 30 | 50.10 50.10 82.00 72.25 132.90 104.19 150.39 136.10 150.39 104.19 56.15 56.15 72.25 82.00 132.90 104.19 150.39 134.06 150.39 104.19 56.27 56.27
122 | 1 2 3 4 5 6 8 11 | 113.36 148.41 137.23 148.41 113.36 120.30 56.34 56.34
123 | 1 2 3 4 5 6 8 | 117.40 133.50 130.10 133.50 117.40 164.90 192.00
124 | 1 2 3 4 5 6 | 158.80 94.20 158.80 94.20 158.80 94.20
125 | 1 2 3 4 5 6 7 | 150.00 144.90 116.60 121.70 122.00 115.20 167.30
126 | 1 2 3 4 5 6 9 10 14 | 147.30 106.90 120.60 106.90 147.30 140.10 56.24 167.50 56.24
127 | 1 2 3 4 5 6 7 10 | 154.60 149.70 112.40 130.40 127.40 117.00 192.20 57.10
128 | 1 2 3 4 5 6 7 9 11 | 123.60 113.60 150.20 146.35 109.60 129.95 196.35 26.13 55.19
129 | 1 2 3 4 5 6 7 9 11 14 | 161.26 93.11 164.30 93.11 161.26 107.27 203.45 32.58 56.19 56.19
130 | 1 2 3 4 5 6 7 9 12 14 | 161.26 92.20 166.00 96.33 163.07 111.20 205.10 33.70 56.40 56.19
131 | 1 2 3 4 5 6 7 8 9 | 128.71 128.45 128.71 128.79 134.10 128.79 152.50 128.20 193.44
132 | 1 2 3 4 5 6 8 9 10 11 14 15 16 17 18 20 | 147.00 117.30 120.50 133.80 111.00 150.70 56.19 131.00 128.45 63.50 102.60 74.90 76.05 71.27 77.15 61.08
133 | 1 2 3 4 5 6 7 8 9 14 | 148.87 149.24 115.45 122.70 125.80 115.60 144.50 115.60 168.25 55.70
134 | 1 2 3 4 5 6 7 8 9 13 16 | 147.66 136.67 147.66 106.10 124.60 106.10 145.51 116.13 167.75 56.27 56.27
135 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 19 | 124.09 137.42 119.43 133.54 116.01 161.43 191.74 114.57 133.22 181.59 117.18 153.80 120.78 161.72 62.15
136 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 19 20 21 22 23 24 25 27 29 31 | 124.09 136.61 120.10 135.70 116.46 162.74 194.17 115.91 132.52 182.76 138.76 137.37 119.22 161.90 20.05 106.18 161.81 91.88 163.83 106.18 161.00 203.65 33.19 56.10
137 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 19 | 124.09 137.42 119.43 133.22 116.01 161.43 191.74 114.33 131.48 181.25 125.10 125.90 115.55 161.90 168.83
138 | 1 2 3 4 5 6 8 9 10 11 12 13 14 15 | 102.25 158.98 105.70 142.00 105.70 158.98 126.40 124.40 117.90 128.30 108.37 159.00 103.47 157.07
139 | 1 2 3 4 5 6 8 9 10 11 12 14 19 20 21 22 23 24 25 26 | 101.50 158.40 108.20 140.40 109.30 158.00 100.20 73.22 76.77 69.69 76.65 60.81 127.31 128.70 128.80 128.35 115.88 159.62 115.88 128.35
