19 | 1 2 3 4 5 6 8 10 11 12 13 14 15 16 17 18 19 22 24 25 26 27 28 29 30 32 33 34 35 37 | 105.70 174.60 126.90 126.00 108.30 168.30 183.60 101.90 119.30 121.40 121.40 126.00 108.30 168.30 105.70 174.60 126.90 183.60 101.90 119.30 121.20 121.20 143.90 118.90 161.40 23.70 131.84 111.37 161.40 63.43
20 | 1 2 3 4 5 6 8 9 10 12 13 14 15 | 136.20 110.10 161.80 108.74 156.35 107.00 151.00 122.00 181.31 115.38 148.13 115.62 113.03
21 | 1 2 3 4 5 6 8 9 10 12 13 14 15 | 164.60 97.88 163.07 107.02 155.78 93.20 151.00 122.00 181.28 115.38 148.13 115.62 113.03
22 | 1 2 3 4 5 6 7 8 9 10 11 13 14 15 17 18 19 20 24 25 26 28 29 | 154.10 105.63 158.04 107.27 144.20 118.80 41.20 149.52 110.61 28.88 28.88 145.22 121.37 181.28 128.17 107.60 147.35 131.53 115.77 127.16 78.81 27.48 27.48
23 | 1 2 3 4 5 6 8 9 10 12 13 14 15 19 20 21 22 23 25 | 162.65 109.54 161.27 103.10 155.78 95.82 154.57 122.00 181.31 108.40 145.40 151.18 100.37 72.00 74.50 80.30 72.50 81.50 62.90
24 | 1 2 3 4 5 6 8 9 10 12 13 14 15 18 19 20 21 22 23 25 26 27 28 29 | 163.80 111.10 161.50 104.00 155.78 93.50 155.70 122.20 181.90 137.00 142.70 154.50 101.60 62.00 26.23 123.54 131.78 17.80 25.50 21.90 123.01 132.34 17.80 25.60
25 | 1 2 3 4 5 6 8 9 10 12 13 14 15 | 164.60 97.88 163.07 107.02 155.78 93.20 154.57 122.00 181.28 108.40 145.40 151.18 100.37
26 | 1 2 3 4 5 6 7 8 10 12 13 15 16 17 19 20 21 22 25 | 165.60 93.74 161.26 106.07 153.60 112.80 27.07 83.83 59.23 50.23 18.05 144.70 121.37 182.61 115.94 124.20 120.53 145.50 56.19
27 | 1 2 3 4 5 6 7 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 | 128.25 132.13 128.25 129.40 137.25 129.40 194.95 117.07 168.41 123.60 186.02 39.32 199.89 40.82 120.06 134.14 18.48 25.34 40.82 120.06 134.14 18.48 25.34 42.84 46.97 81.10 40.67 30.74 44.19 148.91 111.94 19.57 22.80
28 | 1 2 3 4 5 6 8 9 10 11 12 13 14 17 18 19 20 21 22 24 25 26 27 28 29 32 33 35 37 38 39 | 117.07 186.02 39.32 186.02 116.91 183.73 40.17 110.29 161.24 106.07 156.07 95.82 160.84 66.30 120.25 138.20 19.30 26.60 198.73 140.83 127.96 127.97 132.40 127.97 127.96 25.30 25.30 208.60 35.20 19.10 19.10
29 | 1 2 3 4 5 6 8 9 10 11 13 14 15 16 17 18 19 20 21 22 24 25 26 27 29 | 115.87 135.43 124.10 139.90 113.64 159.01 157.80 100.64 158.94 107.08 65.30 120.06 140.90 39.70 26.40 124.33 130.53 17.45 25.32 16.60 45.50 70.10 51.03 195.93 26.80
30 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 | 31.64 71.51 42.32 140.84 121.43 31.98 32.15 50.37 36.50 37.32 18.19 21.16 39.91 42.30 56.86 24.30 28.30 56.10 35.35 33.00 31.40 39.10 31.50 19.00 19.00 15.40 19.20 15.17
31 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 | 31.64 71.51 42.32 140.84 121.43 31.98 32.15 50.37 36.50 37.32 18.19 21.16 39.91 42.30 56.86 24.30 28.30 56.10 36.30 34.00 26.40 46.05 28.95 19.20 19.20 23.00 12.30 18.80 15.17
32 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 | 31.64 71.51 42.32 140.84 121.43 31.98 32.15 50.37 36.50 37.32 18.19 21.16 38.07 42.47 56.86 24.79 26.26 56.14 40.62 134.15 135.44 43.96 31.80 20.60 20.60 25.48 11.52 20.26 16.59
33 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 | 26.70 78.60 38.90 54.90 36.86 38.10 54.77 44.02 33.74 18.14 44.02 49.45 132.00 129.43 43.41 34.64 30.33 29.65 37.31 33.75 30.23 41.90 29.36 29.36 22.98 19.76 18.88 18.69 21.45 21.45
34 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 28 29 30 31 32 | 27.32 78.84 38.88 55.25 36.89 38.65 50.50 42.90 34.40 18.06 43.00 38.50 23.80 21.20 46.70 55.80 31.30 30.30 37.30 29.70 49.80 147.80 110.60 19.50 179.20 14.90 16.13 15.87 21.90 21.90
35 | 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 | 41.50 213.10 58.20 42.10 59.50 22.30 37.40 53.10 18.20 41.30 38.30 39.70 30.50 35.60 42.80 30.00 36.00 32.40 39.20 32.80 28.20 35.30 33.40 33.40 32.10 18.60 20.20 17.90 14.60 6.80
36 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 | 27.32 78.84 38.88 55.25 36.89 38.65 50.50 40.90 34.40 18.06 42.90 38.10 25.20 21.00 48.40 43.00 35.60 27.50 18.00 40.10 29.90 48.00 151.00 109.40 19.35 14.60 16.13 15.87 21.90 21.90
37 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 19 22 | 162.25 93.11 161.26 106.07 156.36 94.68 160.55 107.40 182.59 124.15 119.90 116.30 149.55 149.30 108.62 55.70 56.19
38 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 19 21 | 158.80 116.11 159.96 106.19 158.00 93.74 163.20 104.50 181.45 130.65 126.10 129.00 131.80 129.00 126.10 8.54 55.70
39 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 21 22 23 24 25 27 | 163.00 97.49 160.10 106.07 156.36 94.68 160.55 107.40 182.59 127.13 119.90 115.70 149.90 145.90 114.00 101.70 73.30 76.60 71.27 77.20 61.08
40 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 19 20 21 22 23 25 | 164.60 99.00 161.40 104.85 158.83 95.01 162.70 104.10 182.61 124.15 119.90 116.30 147.10 149.30 108.62 102.20 73.60 76.05 69.69 77.15 61.08
41 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 20 21 22 23 24 26 | 164.60 99.00 161.40 104.85 158.83 95.01 162.70 104.10 182.61 127.13 119.65 115.90 146.20 146.30 115.12 101.40 73.10 76.05 69.68 77.15 60.81
42 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 18 | 164.18 99.18 161.85 105.34 157.05 94.02 146.60 136.60 175.26 123.40 130.40 116.30 160.12 116.30 130.40
43 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 18 | 164.18 99.18 161.85 105.34 157.05 94.02 144.80 136.20 175.26 125.20 122.72 115.74 148.78 145.46 116.14
44 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 18 | 164.18 99.18 161.85 105.34 157.05 94.02 144.80 136.20 175.26 122.62 132.30 147.20 151.90 116.60 122.72
45 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 18 19 23 24 25 27 28 | 159.58 104.99 158.04 105.63 154.95 96.18 157.43 138.78 178.23 59.60 120.40 120.80 115.50 148.78 145.16 116.10 115.80 127.70 77.98 28.28 28.28
46 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 19 24 25 26 27 28 29 | 164.18 98.94 161.46 104.73 156.50 93.72 159.40 135.80 179.60 102.60 73.90 77.30 69.70 76.40 60.80 121.11 130.94 115.18 160.12 115.18 130.94
47 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 19 24 25 26 27 28 29 | 164.18 98.94 161.46 104.73 156.50 93.72 159.40 135.80 179.60 102.60 73.90 75.50 69.70 76.40 60.80 121.11 130.94 115.18 160.12 115.18 130.94
48 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 19 24 25 26 27 28 30 35 36 37 38 39 40 | 164.18 98.94 161.00 104.73 156.50 93.72 156.83 132.67 177.33 100.37 78.81 76.60 71.27 77.70 62.60 104.50 76.39 79.50 72.44 79.50 62.69 121.11 130.94 115.18 160.12 115.18 130.94
49 | 1 2 3 4 5 6 8 9 10 13 14 15 16 18 22 23 24 25 26 27 | 164.18 98.94 161.46 103.67 156.38 93.67 157.18 133.97 178.04 107.35 80.50 74.94 85.91 62.46 121.33 121.63 115.50 148.78 145.16 115.60
50 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 22 23 24 25 26 27 | 164.18 98.94 161.46 103.67 156.38 93.67 157.18 133.97 178.04 101.54 72.01 75.17 69.84 66.08 121.33 121.63 115.50 148.78 145.16 115.60
51 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 19 24 25 26 27 28 29 | 164.18 98.94 161.46 103.67 156.38 93.67 157.18 133.10 176.90 101.10 73.90 77.30 69.70 76.40 60.80 121.33 121.63 115.50 148.78 145.16 115.60
52 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 19 24 25 26 27 28 29 | 164.18 98.94 161.46 103.67 156.38 93.67 157.18 133.10 176.90 101.10 73.90 77.30 69.70 76.40 60.80 121.33 121.63 115.50 148.78 145.16 115.60
53 | 1 2 3 4 5 6 8 9 10 13 15 16 17 18 22 23 24 25 26 27 28 | 164.18 98.94 161.00 103.67 156.50 93.67 157.18 134.17 176.90 103.30 71.30 72.00 71.80 71.60 17.40 121.33 121.63 115.50 148.78 145.16 115.60
54 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 19 25 26 27 28 29 30 | 164.18 98.94 161.46 103.67 156.38 93.67 157.18 134.17 176.90 103.76 74.77 75.24 71.40 75.40 171.70 121.33 121.63 115.50 148.78 145.16 115.60
55 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 18 23 24 25 26 27 29 | 163.55 100.14 161.59 105.34 157.41 95.22 144.80 136.20 175.26 125.20 122.72 115.74 148.78 145.46 116.14 99.80 71.80 72.10 73.60 71.15 17.00
56 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 19 21 22 23 24 25 27 34 35 36 37 38 39 | 164.18 98.94 161.46 103.67 156.38 93.67 157.18 133.10 176.90 103.15 74.10 74.90 70.00 75.50 67.33 100.29 70.36 70.69 71.85 68.32 18.20 121.33 121.63 115.50 148.78 145.16 115.60
57 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 19 25 26 27 28 29 30 | 164.18 98.94 161.46 103.67 156.38 93.67 155.00 134.17 176.90 103.88 74.77 73.58 71.40 75.40 171.70 121.20 126.30 116.60 151.90 147.20 132.30
58 | 1 2 3 4 5 6 7 8 9 10 11 13 18 20 22 23 24 26 27 28 29 30 31 | 163.30 98.10 161.30 104.60 157.00 104.60 71.40 73.90 77.96 72.80 82.20 61.80 172.60 21.00 166.60 102.70 183.10 122.00 114.00 145.90 149.90 115.70 119.90
59 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 19 20 21 23 24 25 26 27 28 32 33 34 35 36 37 | 165.10 99.80 163.27 105.30 158.10 95.60 164.00 119.56 180.50 104.58 159.60 101.50 160.43 104.61 153.90 164.19 103.70 182.56 121.34 128.60 115.90 161.40 115.90 128.60 124.30 129.70 115.20 159.50 115.20 129.70
60 | 1 2 3 4 5 6 9 10 11 14 16 17 18 19 23 24 25 26 27 28 29 | 96.47 162.00 102.00 162.00 97.00 165.49 83.00 78.00 195.00 102.14 69.87 73.04 71.45 74.17 18.52 127.00 119.00 116.00 145.81 146.00 115.00
61 | 1 2 3 4 5 6 8 9 10 11 12 14 20 21 22 25 26 27 28 29 30 | 97.60 163.50 103.00 163.40 96.10 166.00 99.95 73.05 76.35 69.68 77.10 60.81 83.60 73.30 199.70 129.30 120.40 115.20 146.62 145.00 115.70
62 | 1 2 3 4 5 6 8 9 10 11 12 14 19 20 21 24 25 26 27 28 29 | 97.60 163.50 103.00 163.40 96.10 164.46 99.80 71.80 72.10 73.60 71.15 17.35 83.60 73.30 199.70 129.30 120.40 115.20 146.01 145.00 115.70
63 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 21 22 23 24 25 27 | 162.25 97.79 158.41 110.29 156.10 104.10 81.75 66.40 28.55 131.90 119.65 115.73 146.62 145.68 115.08 100.84 73.30 75.86 69.68 77.20 61.08
64 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 21 22 23 24 25 27 | 162.25 97.79 158.41 110.29 156.10 104.10 82.85 66.40 33.16 131.90 119.65 115.73 146.01 145.68 115.08 100.84 73.30 75.86 69.68 77.20 60.81
65 | 1 2 3 4 5 6 8 10 11 13 14 15 16 17 18 | 164.66 100.91 158.95 130.16 156.07 97.79 157.63 105.67 156.45 149.70 114.10 105.20 144.90 146.70 99.10
66 | 1 2 4 5 7 8 10 12 13 14 15 16 17 18 | 104.14 159.45 93.30 204.80 51.56 73.49 177.28 146.83 111.81 21.79 37.20 18.30 27.80 11.90
67 | 1 2 3 4 5 6 8 9 10 11 12 15 16 17 19 20 21 22 23 24 | 103.70 155.40 93.20 163.77 111.10 158.60 21.90 123.01 132.34 17.80 25.60 162.70 104.10 181.45 127.13 114.00 145.90 149.90 115.70 119.90
68 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 20 22 | 158.80 116.11 159.96 106.19 158.00 93.74 164.64 104.50 181.45 121.20 126.60 115.90 161.40 115.90 126.60 8.54 55.70
69 | 1 2 3 4 5 6 9 11 12 13 15 17 18 19 20 21 23 28 30 31 32 33 34 | 121.63 121.33 115.60 145.16 148.78 115.50 156.55 156.38 103.67 177.33 133.00 98.55 74.00 73.74 70.10 77.70 62.60 169.30 20.90 161.46 98.94 164.18 93.67
70 | 1 2 3 4 5 6 8 10 11 13 14 15 16 17 18 22 23 24 25 26 28 33 34 35 36 37 39 | 164.46 96.10 163.40 101.41 163.50 97.60 195.00 78.00 83.00 127.00 119.00 116.00 145.81 146.00 115.00 102.14 74.17 71.45 73.04 69.87 18.17 99.80 71.80 72.10 73.60 71.15 17.00
71 | 1 2 3 4 5 6 7 8 9 12 13 14 15 16 17 18 19 20 21 23 25 26 27 28 29 30 31 32 35 | 159.62 115.95 130.20 124.93 130.20 115.95 145.54 116.29 168.46 71.20 132.53 125.16 21.92 114.23 163.17 108.07 129.41 114.10 162.83 192.30 118.65 144.70 127.53 130.50 116.00 159.62 116.00 130.50 13.70
72 | 1 2 3 4 5 6 7 8 9 12 13 14 15 16 17 18 19 20 21 23 25 26 27 28 29 30 31 32 35 | 159.62 115.95 130.20 124.93 130.20 115.95 145.54 116.29 168.46 71.20 132.53 125.16 22.32 114.23 163.17 108.07 129.41 114.10 162.83 192.30 118.65 144.70 127.53 130.50 116.00 159.62 116.00 130.50 23.60
73 | 1 2 3 4 5 6 7 8 9 12 13 14 15 16 17 18 19 20 21 23 25 26 27 28 29 30 31 32 35 37 | 115.45 149.24 148.87 111.81 127.51 123.82 148.34 112.27 168.46 71.20 132.53 125.16 22.32 114.23 163.17 108.07 129.41 114.10 162.83 192.30 118.65 144.70 127.53 130.50 116.00 159.62 116.00 130.50 23.60 55.70
74 | 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 20 21 22 23 24 26 28 29 30 31 32 33 34 35 37 | 163.17 114.23 162.83 114.23 129.41 108.07 192.85 123.60 141.80 119.67 157.18 103.19 159.00 108.23 128.94 22.32 125.16 132.53 23.60 71.20 168.46 112.27 148.34 127.51 123.82 115.45 149.24 148.87 111.81 55.70
75 | 1 2 3 4 5 6 8 11 12 13 14 15 17 | 103.70 152.80 109.80 116.10 142.90 149.30 56.40 102.10 74.90 76.77 69.68 76.65 60.81
76 | 1 2 3 4 5 6 8 11 12 13 14 15 17 | 147.63 115.50 106.65 149.75 99.09 150.17 56.17 102.60 74.90 76.05 69.69 77.15 60.81
77 | 1 2 3 4 5 6 7 9 10 11 13 14 15 16 17 21 | 165.50 106.60 164.10 111.44 135.13 107.40 181.95 132.20 114.57 186.78 161.71 124.09 147.29 119.55 21.38 56.20
78 | 1 2 3 5 6 9 10 11 12 13 14 15 16 17 18 19 20 | 160.36 107.85 183.55 101.00 158.50 58.85 39.27 27.02 27.02 145.55 112.00 129.51 126.05 129.02 131.80 129.02 126.05
79 | 1 2 3 5 6 9 10 11 12 13 14 15 16 17 18 19 | 160.36 107.85 183.55 101.00 159.63 39.27 27.02 27.02 145.55 112.00 129.51 126.05 129.02 131.80 129.02 126.05
80 | 1 2 3 5 6 9 10 11 12 13 14 16 17 18 19 20 21 | 183.80 97.59 202.56 64.20 176.08 52.08 36.89 145.03 112.81 27.91 27.91 134.70 127.40 128.80 131.63 128.80 127.40
81 | 1 2 3 5 6 7 8 9 10 11 12 13 14 15 | 183.80 97.59 204.19 45.67 145.03 112.81 24.85 24.85 134.27 126.43 127.87 131.40 127.87 126.43
82 | 1 2 3 4 6 8 9 11 12 13 14 15 16 17 18 | 112.81 145.03 45.67 199.31 183.90 97.59 183.80 134.70 127.40 128.80 131.63 128.80 127.40 24.85 24.85
83 | 1 2 4 5 6 8 9 10 11 12 13 14 15 16 17 19 21 23 25 26 | 110.60 163.80 151.54 130.16 150.92 60.70 26.12 29.09 78.60 76.73 37.41 115.61 137.13 18.16 25.89 51.91 168.80 20.80 146.10 105.60
84 | 1 2 3 4 5 6 8 10 11 13 14 15 16 18 | 97.88 164.60 93.20 155.78 107.02 163.07 181.72 121.37 145.00 135.91 148.41 110.96 128.17 56.34
85 | 1 2 3 4 5 6 8 10 11 13 14 15 16 18 19 20 21 22 24 25 26 27 28 | 108.20 155.12 111.25 153.60 106.07 161.00 181.28 122.00 154.30 113.03 115.62 148.13 115.38 22.10 121.00 134.00 17.80 25.60 21.20 123.10 131.81 17.80 25.60
86 | 1 2 4 5 6 8 9 10 11 13 14 15 17 18 20 21 22 23 24 25 26 27 28 30 | 122.20 155.70 155.78 107.27 181.11 154.90 102.30 156.90 93.50 28.88 74.72 77.10 23.10 23.10 101.60 154.50 142.70 137.00 26.23 123.54 131.78 17.80 25.50 62.00
87 | 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 | 38.43 72.43 38.43 26.80 30.72 29.42 29.24 29.42 29.50 29.50 29.50 29.50 29.50 29.50 29.42 29.07 29.04 28.72 32.04 22.15 13.97 26.80 30.72 29.42 29.24 29.07 29.04 28.72 32.04 22.15 13.97
88 | 1 2 3 4 5 6 7 9 10 12 13 14 15 18 20 | 152.36 137.23 142.10 144.70 121.85 108.40 175.00 115.72 154.57 97.79 161.19 112.26 128.17 61.43 60.86
89 | 1 3 4 5 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 | 181.80 132.44 113.50 191.50 110.32 133.20 111.43 156.63 110.66 160.53 21.19 121.80 133.80 39.20 26.25 124.03 130.53 17.45 25.32 15.90 162.60 124.09 147.29 119.55 21.38
90 | 1 2 4 5 6 8 9 10 11 14 16 17 18 19 20 | 122.08 154.57 155.78 109.20 173.00 149.03 137.88 153.89 93.00 61.43 61.83 97.79 161.19 112.26 128.17
91 | 1 2 4 5 6 8 9 10 11 13 14 15 16 18 21 | 114.80 147.36 155.74 122.00 175.31 115.38 148.13 115.62 113.03 146.80 142.00 148.11 106.92 56.37 61.10
92 | 1 2 3 4 5 6 8 9 10 11 12 14 15 16 17 20 21 22 23 24 25 26 27 28 29 | 108.00 144.40 33.37 135.43 111.90 187.77 161.90 122.85 141.47 125.84 21.53 112.36 160.01 100.69 162.40 65.30 120.06 140.90 16.60 39.70 26.40 124.33 130.53 17.45 25.32
93 | 1 2 3 5 6 8 9 10 11 12 13 14 15 17 20 | 147.36 114.80 175.00 120.50 155.60 118.30 134.71 124.78 125.90 106.92 148.11 142.00 146.80 61.10 56.37
94 | 1 2 3 5 6 8 9 10 11 12 13 14 15 18 | 154.57 122.00 177.10 121.30 155.78 118.06 135.55 124.78 126.60 106.92 147.69 146.00 100.37 56.10
95 | 1 2 3 4 5 6 10 12 13 14 15 16 17 18 19 22 | 38.13 71.90 38.40 74.52 73.52 69.77 168.00 117.07 145.62 127.34 130.20 115.95 159.62 115.95 130.20 180.60
96 | 1 2 3 5 6 7 8 9 10 11 13 14 15 16 17 19 20 21 22 23 | 144.40 108.00 187.77 111.90 135.43 33.37 125.84 141.47 122.85 161.90 21.53 162.40 100.69 160.01 112.36 66.84 119.73 137.88 19.30 26.60
97 | 1 2 3 5 6 8 9 10 11 13 15 17 18 19 20 | 154.57 115.72 175.00 121.85 145.00 134.68 140.10 151.84 106.92 56.30 60.40 128.17 112.26 161.19 97.79
98 | 1 2 3 5 6 8 9 10 11 13 15 17 18 19 20 | 155.74 122.00 175.31 121.85 145.00 134.68 140.10 151.84 106.92 56.30 60.40 115.38 148.13 115.62 113.03
99 | 1 2 4 5 6 8 9 10 11 13 16 17 18 19 20 21 22 23 24 25 | 103.50 153.07 155.60 115.87 182.94 137.00 145.22 134.68 146.80 61.10 61.00 26.23 123.54 131.78 17.80 25.50 107.08 136.45 110.11 161.67
100 | 1 2 3 5 6 8 9 10 11 13 14 15 16 18 20 22 | 144.70 114.80 175.00 115.72 154.57 97.79 161.19 112.26 128.17 106.92 151.84 145.85 142.10 61.43 61.20 56.30
101 | 1 2 3 5 6 8 9 10 11 12 13 17 18 19 20 21 23 27 28 29 30 | 156.38 103.67 176.90 134.17 157.18 121.33 115.60 145.16 148.78 115.50 121.63 103.30 71.60 71.80 72.00 71.30 17.40 161.46 98.94 164.18 93.67
102 | 1 2 3 4 5 6 8 9 10 11 13 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 35 | 125.96 111.37 154.53 113.64 125.27 151.16 121.59 146.09 114.10 155.86 188.04 116.91 186.02 39.32 40.82 120.06 134.14 18.48 25.34 40.82 120.06 134.14 18.48 25.34 25.70 120.36 133.59 19.26 23.67 15.86
103 | 1 2 4 5 6 8 9 10 11 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 | 122.20 155.70 155.66 104.00 181.90 161.24 113.76 158.11 93.74 55.99 21.45 122.21 130.50 17.80 25.60 101.60 154.50 142.70 137.00 26.23 123.54 131.78 17.80 25.50 62.00
104 | 1 2 3 4 5 6 8 9 10 11 13 14 15 16 17 18 19 20 21 22 24 25 26 27 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51 53 54 55 56 58 | 114.40 137.77 44.83 138.94 115.87 190.52 160.53 110.66 156.63 120.70 21.19 121.80 133.80 39.20 26.25 124.03 130.53 17.45 25.32 15.90 44.83 137.77 114.40 190.52 115.87 141.37 120.70 156.63 110.66 160.53 21.19 121.80 133.80 15.90 39.20 26.25 124.03 130.53 17.45 25.32 161.90 122.85 141.47 125.25 21.53 125.25 141.47 122.85 161.90 21.53
105 | 1 2 3 5 6 8 9 10 11 14 15 16 17 18 19 20 21 22 23 24 25 26 27 | 153.60 103.50 181.40 121.37 145.22 131.53 147.35 107.60 128.17 162.20 99.02 165.30 107.80 27.80 47.80 149.10 111.20 19.10 31.90 124.40 131.60 22.07 22.07
106 | 1 2 3 4 5 6 7 8 9 10 11 12 14 15 17 18 19 20 25 | 145.22 136.40 136.40 147.10 115.87 137.00 26.23 123.54 131.78 17.80 25.50 182.94 103.50 153.07 107.08 136.45 110.11 161.67 61.00
