15 | 1 2 3 4 5 6 7 8 9 10 13 14 15 16 17 18 19 21 24 25 | 23.36 36.51 45.99 45.98 49.90 35.15 54.78 48.43 52.60 174.27 31.82 41.39 32.10 19.64 158.60 108.40 77.43 181.28 26.14 183.55
16 | 1 2 3 4 5 6 7 8 9 10 13 14 15 16 17 18 19 23 25 | 22.98 36.51 44.68 59.16 82.54 33.77 52.86 48.43 52.60 174.27 45.01 76.12 38.73 18.45 153.72 104.70 79.00 177.01 26.14
17 | 1 2 3 4 5 6 8 9 12 13 14 15 16 17 18 19 20 21 23 | 133.23 131.41 90.47 52.07 53.02 68.40 14.44 178.61 52.60 48.43 55.60 28.60 32.15 41.39 31.82 158.60 108.40 79.00 174.27
18 | 1 2 3 4 5 6 7 8 9 10 13 14 15 16 17 18 19 23 25 | 28.10 71.96 48.79 59.16 82.54 33.77 52.86 48.43 52.60 174.27 45.01 76.12 38.73 18.45 153.72 104.70 79.00 178.61 21.15
19 | 1 2 3 4 5 6 7 8 9 10 13 14 15 16 17 18 19 23 25 | 68.58 75.99 48.79 59.16 82.54 41.67 52.86 48.43 52.60 174.27 45.01 76.12 38.73 18.45 153.72 104.70 79.00 178.61 21.15
20 | 1 2 3 4 5 6 7 8 9 10 13 14 15 16 17 18 19 23 25 | 63.10 46.90 44.68 59.16 82.54 41.67 52.86 48.43 52.60 174.27 45.01 76.12 38.73 18.45 153.72 104.70 79.00 177.01 26.14
21 | 1 2 3 4 5 6 7 8 9 10 13 14 15 16 18 19 20 23 25 | 22.98 36.51 44.68 59.16 82.54 33.77 52.86 49.35 50.80 173.04 45.01 82.54 72.58 33.20 150.99 110.87 42.69 177.01 26.14
22 | 1 3 4 5 8 9 10 11 13 15 | 152.85 152.94 118.50 152.95 39.00 121.00 139.50 67.30 13.60 139.48
23 | 2 3 4 6 8 9 10 11 12 14 | 152.94 118.50 152.95 152.85 39.00 122.86 135.65 19.71 24.16 139.48
24 | 1 2 3 4 7 9 10 12 14 16 17 18 19 21 24 | 85.30 71.72 73.95 88.30 140.85 122.20 149.70 152.10 154.50 39.00 121.00 139.50 67.30 13.60 61.10
25 | 1 2 3 4 5 6 7 8 10 11 | 119.13 120.24 111.33 136.36 127.34 118.65 111.18 123.31 51.78 198.88
26 | 1 2 3 4 5 6 7 8 10 | 121.38 121.83 111.49 135.82 126.08 120.85 118.35 139.80 186.10
27 | 1 2 3 4 5 6 7 8 10 | 120.60 122.65 112.20 136.40 126.90 120.90 107.40 133.30 166.00
28 | 1 2 3 4 5 6 7 8 10 11 | 119.40 120.24 111.20 136.40 127.40 118.70 112.10 122.50 28.70 62.50
29 | 1 2 3 4 5 6 7 8 11 13 14 15 16 17 18 20 22 | 31.40 78.00 138.20 122.10 79.30 165.40 127.50 173.80 54.50 26.00 40.30 136.80 125.50 16.20 12.00 170.10 20.50
30 | 1 2 3 4 5 6 7 8 11 13 15 16 17 18 19 20 21 | 34.90 70.80 141.50 124.32 79.77 169.70 125.20 172.60 55.40 170.70 20.80 26.00 40.30 136.80 119.80 16.20 12.00
31 | 1 2 3 4 5 7 8 9 10 11 | 30.04 27.16 43.11 43.17 217.67 57.41 46.67 19.40 19.40 9.39
32 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 | 34.58 74.73 29.90 55.73 30.74 147.08 114.10 30.68 28.00 28.70 22.70 19.23 22.01 22.01 26.02
33 | 1 2 3 4 5 6 7 8 9 | 115.95 159.62 115.95 130.00 125.20 130.00 144.20 115.40 167.65
34 | 1 2 3 4 5 6 8 9 10 11 | 38.80 26.94 42.30 136.70 135.10 69.70 28.00 31.40 19.45 19.45
35 | 1 2 3 4 5 6 8 9 10 11 | 38.80 26.94 42.30 136.70 135.10 69.70 28.00 31.40 19.45 19.45
36 | 1 2 3 4 5 6 7 9 10 11 | 121.94 126.30 131.79 152.50 116.34 136.56 20.80 26.70 22.70 22.70
37 | 1 2 3 4 5 6 7 9 10 11 | 131.06 119.10 148.40 113.50 153.44 121.56 15.40 33.70 23.90 23.90
38 | 1 2 3 4 5 6 7 8 9 11 | 128.47 126.70 128.47 128.46 141.38 128.46 30.07 44.00 207.91 29.81
39 | 1 2 3 4 5 6 7 8 9 10 11 13 15 16 17 18 19 20 21 22 25 | 24.33 31.03 139.40 124.50 74.75 52.78 71.00 48.75 132.25 129.68 16.75 165.70 116.93 140.78 32.50 12.60 16.60 135.43 124.34 169.48 172.34
40 | 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 | 22.57 121.33 131.80 47.84 34.76 28.90 41.10 22.40 49.40 25.00 72.70 27.00 27.00 22.98 20.70
41 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 | 23.50 36.90 150.90 105.30 49.80 35.80 41.90 41.10 22.40 49.40 25.00 72.70 27.00 27.00 16.30
42 | 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 | 18.80 33.03 129.11 140.39 35.00 38.24 42.10 23.00 50.10 26.70 72.70 27.00 27.00 23.00 20.36
43 | 1 2 3 4 5 6 7 8 9 10 11 13 15 16 17 18 19 20 24 | 146.00 130.87 24.95 32.77 152.57 111.22 67.25 79.17 50.42 159.45 107.46 166.56 135.84 126.48 18.38 139.10 121.65 170.33 193.00
44 | 1 2 3 4 5 7 9 10 11 12 13 14 15 17 19 21 22 23 25 26 28 30 | 38.80 76.50 142.50 126.34 74.20 169.48 133.60 124.45 51.10 73.00 43.60 58.31 58.70 18.96 167.28 127.89 141.31 59.70 12.74 11.90 169.50 20.30
45 | 1 2 3 4 5 6 7 8 9 10 12 14 16 18 20 21 22 23 24 25 26 29 | 24.00 37.33 137.50 126.20 77.68 51.10 73.00 40.92 61.90 58.90 62.90 170.30 20.60 167.20 126.40 139.90 15.98 20.35 133.60 124.45 169.48 17.20
46 | 1 2 3 4 5 6 7 8 9 | 128.50 128.90 128.45 128.90 128.50 134.20 147.10 117.50 167.65
47 | 1 2 3 4 5 6 7 9 11 13 | 164.60 112.05 130.66 133.00 128.56 123.85 188.80 196.92 26.38 56.00
48 | 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 22 23 24 27 28 29 30 31 33 35 36 | 23.60 49.40 81.40 147.50 134.90 58.90 46.50 57.10 74.10 43.70 29.40 45.70 71.40 64.20 82.70 46.70 27.50 42.50 71.90 32.30 42.00 178.40 13.10 148.50 122.10 13.70 18.30 178.80 42.30 12.20
49 | 1 2 3 4 5 6 7 8 9 10 11 13 14 17 18 | 153.15 129.74 37.67 158.82 142.95 76.80 44.20 25.55 32.77 71.20 26.33 41.23 177.58 12.20 19.45
50 | 1 2 3 4 5 6 7 8 9 11 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 30 31 32 | 69.43 69.00 33.20 49.53 39.00 41.96 50.57 46.92 69.26 171.50 50.50 43.29 41.13 22.37 52.93 27.97 26.26 39.26 73.62 75.45 41.63 10.58 28.67 20.18 20.18 12.38 12.79 15.20
51 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 28 29 31 | 69.43 69.01 24.54 51.04 41.64 39.73 54.11 37.53 56.51 43.10 39.36 21.16 52.93 27.97 24.13 39.26 73.62 75.45 41.63 28.67 20.18 20.18 10.58 12.38 11.97 46.60 212.67 14.49
52 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 25 26 27 28 30 | 69.43 69.01 24.54 51.04 41.64 39.73 54.11 37.53 56.51 43.10 39.36 21.16 52.93 27.97 24.13 39.26 72.90 74.20 40.60 24.00 22.20 22.20 12.30 11.97 46.60 212.67 14.49
53 | 1 2 3 4 5 6 7 | 131.70 120.30 136.70 118.40 162.90 114.40 173.60
54 | 1 2 3 4 5 6 7 | 130.21 128.47 133.81 128.47 130.21 129.34 172.54
55 | 1 2 3 4 5 7 | 148.30 124.90 137.00 129.60 152.50 170.60
56 | 1 2 3 4 5 7 8 9 10 11 12 13 | 35.20 27.35 41.19 47.54 217.00 30.90 127.62 133.49 20.71 14.34 35.91 175.43
57 | 1 2 3 4 5 7 8 9 10 11 12 13 16 | 35.20 27.35 41.19 47.54 217.00 30.90 127.62 133.49 20.71 14.34 35.91 173.52 52.02
58 | 1 2 3 4 5 6 7 8 9 10 13 15 17 18 20 22 23 24 25 26 | 58.31 43.60 73.00 51.10 74.20 126.34 141.50 76.10 33.10 58.70 12.00 169.48 133.60 124.45 167.20 126.40 140.44 14.46 20.35 18.96
59 | 1 2 3 4 5 6 7 8 9 10 12 14 16 17 20 21 | 24.00 36.30 137.50 125.29 77.96 54.65 76.00 43.60 58.50 60.10 19.55 175.80 45.44 105.72 55.26 17.20
60 | 1 2 3 4 5 6 7 8 10 11 12 15 16 17 20 | 71.70 49.90 79.48 48.50 25.30 38.06 75.82 29.30 139.74 119.44 170.67 70.50 58.30 56.70 20.30
61 | 1 2 3 4 5 6 7 9 10 11 12 15 16 17 20 | 71.70 49.90 79.48 48.50 23.35 38.06 70.60 23.90 139.74 121.20 170.67 70.50 58.30 56.70 20.30
62 | 1 2 3 5 7 8 9 10 11 12 14 15 16 17 21 | 66.60 49.70 79.25 178.59 41.44 12.99 43.25 25.99 51.89 69.52 20.69 79.70 63.70 59.54 24.20
63 | 1 2 3 5 6 7 10 12 | 157.20 107.40 187.00 107.40 157.20 176.80 56.50 56.50
64 | 1 2 4 6 7 8 | 31.00 74.40 164.60 121.30 145.20 20.80
65 | 1 4 5 6 7 8 9 10 11 12 14 15 16 19 20 | 162.17 71.91 40.51 43.00 139.43 121.65 79.30 57.60 66.90 43.15 136.20 120.70 170.10 146.83 111.81
66 | 2 4 5 6 7 8 9 10 11 12 13 15 17 18 19 20 21 22 23 27 | 173.69 130.60 150.60 74.25 40.92 60.04 65.90 79.17 53.78 71.13 32.54 166.30 115.90 157.80 20.34 25.98 136.20 120.70 170.10 16.41
67 | 1 3 4 5 6 8 9 10 11 13 15 16 17 18 20 22 23 24 26 | 170.80 135.34 121.49 53.78 79.17 65.90 60.04 40.92 74.25 173.69 130.60 150.60 32.54 71.13 166.40 135.70 126.65 19.75 18.83
68 | 1 3 4 5 6 8 9 10 11 12 13 14 15 17 19 21 22 | 170.19 137.90 121.80 44.30 83.14 38.45 32.45 154.29 128.23 28.20 78.14 45.12 207.60 31.00 170.10 20.50 18.50
69 | 1 2 3 4 5 6 | 42.42 30.44 30.20 23.37 36.76 178.82
70 | 1 2 3 4 5 6 7 8 9 12 14 16 17 18 19 | 113.90 160.61 114.15 127.48 131.32 128.56 145.70 116.76 167.62 51.70 197.00 120.30 161.60 21.70 28.20
71 | 1 2 3 4 5 6 | 13.70 22.65 29.35 128.53 132.74 58.44
72 | 1 2 3 4 5 6 | 14.30 20.70 134.40 125.10 30.80 62.20
73 | 1 2 3 4 5 6 | 14.06 22.61 31.67 23.76 43.69 202.18
74 | 1 2 3 4 5 6 | 13.99 23.05 32.05 25.90 32.95 62.25
75 | 1 2 3 4 5 6 7 10 12 13 14 15 16 17 18 19 20 21 22 24 26 28 29 30 31 32 34 35 36 37 | 42.36 49.86 54.58 80.35 59.40 79.17 74.33 177.01 57.98 35.89 40.24 141.32 127.70 49.86 46.97 35.74 74.00 27.45 27.45 21.98 167.45 127.55 139.33 15.98 20.46 208.35 133.64 135.48 29.60 15.20
76 | 1 2 3 4 5 6 7 8 10 12 13 15 16 17 18 20 21 24 25 26 27 28 29 30 31 32 33 34 36 | 77.38 83.83 35.18 41.50 80.50 35.30 37.30 16.88 169.60 139.27 122.73 84.92 134.86 135.66 197.77 29.22 176.44 83.14 51.89 27.20 128.23 137.73 27.88 38.45 18.50 135.02 132.97 197.00 27.13
77 | 1 2 3 4 5 6 7 8 10 12 13 14 15 16 18 | 48.43 90.93 35.18 51.06 79.56 26.47 34.85 17.02 177.01 56.83 46.35 81.42 135.65 144.03 24.48
78 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 19 | 108.10 165.90 107.80 135.30 108.45 164.40 186.78 114.57 132.44 182.82 119.55 147.29 124.09 161.71 21.38
79 | 1 2 3 4 5 8 9 10 11 13 14 16 | 152.50 107.00 139.00 112.40 161.75 149.20 113.10 158.10 93.70 144.60 104.90 60.00
80 | 1 2 3 4 5 6 7 8 9 10 14 15 16 17 18 | 127.35 131.05 115.10 155.55 110.79 137.70 21.75 160.36 91.00 162.26 66.94 119.64 138.08 18.85 25.38
81 | 1 2 3 4 5 6 7 8 9 13 | 147.23 148.29 96.91 149.95 112.23 106.96 144.10 113.57 161.45 101.75
82 | 1 2 3 4 5 6 7 8 9 | 115.95 159.62 115.95 130.00 125.20 130.00 144.20 115.40 167.65
83 | 1 2 3 4 5 8 9 10 11 13 15 16 18 | 143.30 107.20 139.10 112.50 160.10 143.90 114.40 149.60 127.70 61.40 144.80 104.90 60.57
84 | 1 2 3 4 5 6 7 9 10 11 12 14 15 16 17 18 19 20 22 25 | 118.20 114.90 146.65 147.59 109.20 132.40 85.50 71.53 54.23 54.23 71.53 85.50 132.40 118.20 114.90 146.65 147.59 109.20 56.22 56.22
85 | 1 2 3 4 5 6 7 9 10 11 12 14 15 16 17 19 20 21 22 25 | 114.94 146.27 147.52 109.76 132.30 119.96 88.15 147.54 127.90 55.75 64.80 111.40 130.90 110.40 144.74 56.13 131.30 126.50 63.80 56.22
86 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 20 23 26 28 | 148.69 147.52 113.80 121.89 132.19 113.80 37.33 39.80 87.48 41.19 126.70 121.60 114.71 144.50 147.14 109.89 55.97 176.44 72.90 55.60 55.77
87 | 1 2 3 4 5 6 7 9 10 11 12 14 15 16 17 18 19 20 22 25 | 108.10 147.10 147.20 106.50 135.00 119.50 85.40 71.53 54.23 54.23 71.53 85.40 135.00 119.50 108.10 147.10 147.20 106.50 101.00 101.00
88 | 1 2 3 4 5 6 7 8 9 10 12 14 15 16 17 18 19 20 22 25 | 115.15 145.80 147.45 113.20 132.90 121.90 33.90 43.80 48.26 63.96 87.60 73.30 133.60 119.06 114.90 146.27 147.59 110.00 55.70 55.97
89 | 1 2 3 4 5 6 7 8 9 10 12 14 15 16 17 18 19 20 22 25 | 115.80 145.80 148.30 113.20 132.90 121.90 33.90 43.80 48.26 63.96 84.20 73.30 134.12 119.06 114.90 146.27 147.59 110.00 55.70 55.97
90 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 20 22 26 | 147.45 145.80 115.15 121.60 133.50 112.05 39.10 41.13 41.13 39.10 133.50 121.60 115.15 145.80 147.45 112.05 55.97 65.53 65.53 55.97
91 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 20 22 25 | 115.15 145.80 147.45 112.05 132.50 121.60 39.10 41.13 41.13 39.10 132.50 112.05 147.45 145.80 115.15 121.60 55.97 64.36 64.36 55.97
92 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 20 23 26 | 147.45 145.80 115.15 121.30 129.70 110.90 38.30 41.10 46.40 34.90 131.60 121.90 115.80 145.80 148.30 113.20 55.97 178.40 71.30 55.97
93 | 1 2 3 4 5 6 8 9 10 11 12 15 16 17 18 19 20 21 22 24 27 | 147.52 113.80 121.89 133.50 113.80 148.69 55.77 38.30 41.10 46.40 178.40 71.30 34.90 131.60 121.90 115.80 145.80 148.30 113.20 55.97 55.60
94 | 1 2 3 4 5 6 7 8 9 | 121.00 116.28 149.00 145.74 114.30 125.90 144.60 115.00 168.25
95 | 1 2 3 4 5 6 7 8 9 11 | 121.24 114.41 143.99 146.63 111.27 131.96 39.90 137.75 115.63 55.97
96 | 1 2 3 4 5 6 7 8 9 11 | 122.92 115.68 149.24 148.83 111.41 131.07 130.84 123.63 18.31 55.70
97 | 1 2 3 4 5 6 7 9 10 11 12 14 15 16 17 18 19 20 22 25 27 30 | 103.10 147.10 134.70 147.10 103.10 132.90 82.00 71.44 50.10 50.10 71.44 82.00 132.90 103.10 147.10 134.70 147.10 103.10 56.27 56.27 56.27 56.27
98 | 1 2 3 4 5 6 7 9 10 11 12 14 16 17 18 19 20 21 24 26 | 114.90 146.27 147.59 110.00 134.12 119.06 83.94 71.83 45.44 48.26 71.83 105.72 156.40 103.70 149.30 142.90 116.10 109.80 56.40 56.22
99 | 1 2 3 4 5 6 7 9 10 11 12 14 15 16 17 18 19 20 22 24 26 28 30 32 | 144.80 137.20 144.80 102.79 132.90 102.79 82.00 72.25 50.10 50.10 72.25 82.00 132.90 102.79 144.80 137.20 144.80 102.79 56.23 60.10 56.23 56.23 60.10 56.23
100 | 1 2 3 4 5 6 7 9 10 11 12 14 15 16 17 18 19 20 22 24 26 | 108.10 147.90 147.20 106.50 135.00 119.50 85.40 71.53 54.23 54.23 71.53 85.80 133.60 109.20 149.20 147.95 111.00 118.30 55.60 55.95 100.96
101 | 2 3 4 5 6 7 8 9 10 13 14 15 16 17 18 19 20 21 23 25 27 28 29 30 31 32 34 | 148.37 146.30 113.80 131.43 121.89 117.35 34.90 46.40 178.40 71.30 41.10 38.30 133.50 113.80 148.69 147.52 113.80 121.89 55.60 55.77 56.50 102.60 74.90 76.05 69.69 77.15 61.08
102 | 1 2 3 4 5 6 7 9 10 11 12 14 15 16 17 18 19 20 22 25 27 | 114.90 146.27 147.59 109.20 132.40 118.20 85.40 70.90 50.10 54.50 69.60 82.00 132.90 104.19 150.39 134.06 150.39 104.19 56.27 56.27 56.22
103 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 | 164.60 99.00 161.40 104.85 158.83 95.01 162.70 104.10 182.61 127.13 114.00 145.90 149.90 115.70 119.90
104 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 18 | 164.55 96.65 163.10 103.00 162.25 96.40 83.30 72.45 199.70 128.70 115.50 145.95 145.22 115.35 119.85
105 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 34 35 36 39 | 109.89 135.32 130.20 134.50 145.00 147.00 55.93 88.15 55.50 64.40 134.47 109.76 147.52 146.27 114.94 119.96 55.70 39.10 41.10 46.40 178.40 71.30 34.90 131.60 113.20 148.30 145.80 115.80 121.90 55.97
106 | 1 2 3 4 5 6 7 8 9 10 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 31 33 37 40 | 148.30 145.80 115.80 121.90 131.60 113.20 34.90 46.40 41.10 71.30 178.40 39.10 135.32 109.89 146.53 148.70 127.60 130.20 55.75 75.57 133.30 111.36 147.49 146.11 114.97 123.79 56.37 66.10 56.29 55.97
107 | 1 3 4 5 6 7 8 9 10 11 | 219.28 48.42 34.10 8.40 27.00 45.73 13.99 31.60 20.00 20.00
108 | 1 2 3 4 5 6 7 8 9 10 | 116.15 144.42 47.28 31.53 40.98 31.43 38.19 23.92 23.92 22.39
109 | 1 2 3 4 5 6 7 9 10 11 | 33.06 22.10 49.35 69.65 42.47 29.68 21.48 25.80 19.67 19.67
110 | 1 2 3 4 5 6 7 8 9 10 | 70.50 38.30 41.40 148.90 109.15 20.75 31.50 123.10 137.60 19.40
111 | 1 2 3 4 5 6 7 8 9 10 | 51.72 152.34 105.86 23.55 23.55 40.37 26.93 40.63 23.95 23.95
112 | 1 2 3 4 5 6 16 17 18 19 | 49.67 32.08 26.96 44.84 38.19 78.86 46.83 19.00 19.00 16.47
113 | 1 2 3 4 5 7 8 9 10 11 | 43.11 27.16 30.04 57.41 217.67 43.17 46.67 19.40 19.40 9.39
114 | 1 2 3 4 5 6 7 9 10 11 | 34.58 35.74 34.10 22.05 26.30 80.59 26.02 32.80 19.90 19.90
115 | 1 2 3 4 5 6 7 8 9 10 | 120.78 133.55 30.81 28.06 41.23 30.82 150.00 108.95 21.01 22.96
116 | 1 2 3 4 5 6 7 9 10 11 | 32.90 28.59 131.68 141.88 22.55 22.55 203.18 50.72 31.55 21.77
117 | 1 3 4 5 6 7 8 9 10 11 | 206.61 48.42 34.10 16.53 28.03 145.20 120.53 31.60 20.00 20.00
118 | 1 2 3 4 5 6 7 8 9 10 | 66.25 34.60 40.15 27.05 50.75 154.90 108.65 41.05 23.82 23.82
119 | 1 2 3 4 5 6 8 9 10 11 | 33.36 35.74 34.10 22.05 26.30 74.73 26.02 32.80 19.90 19.90
120 | 1 2 3 4 5 6 7 8 9 10 | 76.26 47.27 34.10 16.53 28.03 154.31 111.85 32.80 19.90 19.90
121 | 1 2 3 4 5 6 7 8 9 19 | 38.34 23.24 124.53 132.07 17.75 25.77 75.07 145.18 113.53 23.27
122 | 1 3 4 5 6 7 8 9 10 11 | 216.51 48.42 34.10 8.40 27.00 45.73 13.99 31.60 20.00 20.00
123 | 1 2 3 4 5 6 7 8 9 10 | 119.60 131.50 25.50 19.40 17.60 21.50 17.20 21.25 21.25 23.60
124 | 1 2 3 4 5 6 7 8 9 10 | 133.10 133.80 141.45 110.70 11.70 27.13 122.10 132.00 17.80 25.70
125 | 1 2 3 4 5 6 7 8 9 11 | 37.65 26.63 124.33 130.53 17.45 25.32 138.00 125.00 58.50 17.53
126 | 1 11 12 13 14 15 16 17 18 19 | 68.14 123.66 140.03 16.28 37.58 26.59 124.33 130.53 17.45 25.32
127 | 1 2 3 4 5 6 7 8 9 10 | 30.80 26.10 124.40 131.00 17.45 25.32 145.90 112.90 139.00 115.50
128 | 1 2 3 4 5 6 7 | 131.50 115.05 161.60 115.05 131.50 121.35 167.30
129 | 1 2 3 4 5 6 7 8 9 10 | 31.60 26.80 127.80 121.60 20.20 19.70 29.60 120.90 134.10 23.40
130 | 1 2 3 4 5 6 7 9 10 11 | 47.78 35.58 48.24 73.54 119.38 147.33 22.60 38.96 24.78 24.78
131 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 26 27 28 29 | 19.31 42.19 33.48 55.84 39.70 39.10 55.50 148.43 106.83 38.30 24.23 21.70 38.57 140.03 123.66 68.14 16.28 14.50 28.09 28.09
132 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 | 19.20 42.70 33.10 50.50 35.20 39.50 51.30 135.70 121.70 24.40 123.05 144.65 27.57 23.00 35.03 21.40 21.40 13.90 27.30 27.30
133 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 | 18.53 42.15 33.21 56.14 41.52 39.81 49.63 40.51 40.47 20.49 38.14 148.39 108.76 40.24 26.18 26.94 35.15 13.91 27.25 27.25
134 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 22 | 18.96 38.00 43.70 57.20 40.00 41.00 54.68 42.62 40.47 22.47 40.10 43.20 32.80 19.64 153.80 104.00 47.90 15.80 181.10 28.80
135 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 22 | 18.90 38.18 44.12 48.29 44.02 32.49 48.43 41.64 27.87 23.63 40.02 22.50 24.31 39.28 24.31 44.87 20.50 18.88 182.40 29.14
136 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 | 130.43 130.43 124.49 138.75 40.20 25.30 123.75 135.20 40.10 26.95 124.89 134.20 39.20 26.50 124.03 130.53 17.45 25.32 15.83 15.70 16.45 124.49 138.75 16.45 40.20 25.30 123.75 135.20 15.70 40.10 26.95 124.89 134.20 15.83 39.20 26.50 124.03 130.53 17.45 25.32
137 | 1 2 3 4 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 | 38.23 140.03 123.66 68.14 16.28 27.15 123.07 135.20 40.10 26.95 124.89 134.20 39.20 26.50 124.03 130.53 17.45 25.32 15.83 15.70
138 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 | 17.45 130.53 122.80 25.10 40.20 138.75 125.34 129.21 140.41 138.14 136.60 124.50 138.44 137.13 134.44 130.98 130.98 134.44 137.13 138.44 124.50 136.60 138.14 140.41 129.21 125.34 138.75 40.20 25.10 122.80 130.53 17.45 25.32 16.45 12.90 12.82 12.82 12.90 16.45 25.32
